Diego Pérez,Monaco,5,2009-2010,6.2(0.62),2.3(0.16666666666666666),3.5(0.564516129032258),33.3(0.2763605442176871),3.9000000000000004(0.1153846153846154),0.4(0.028985507246376812),0.6(0.05454545454545454),0.7(0.1627906976744186),0.1(0.023255813953488375),2.5(0.13157894736842105)
Adriano Pereira,Monaco,5,2009-2010,3.9(0.39),5.4(0.391304347826087),3.4(0.5483870967741935),26.7(0.22023809523809523),6.8(0.20118343195266272),1.9(0.13768115942028983),1.0(0.09090909090909091),0.3(0.06976744186046512),0.5(0.11627906976744186),1.6(0.08421052631578947)
Francois Modesto,Monaco,7,2009-2010,2.9(0.29),3.8(0.27536231884057966),2.3(0.3709677419354838),29.1(0.24064625850340138),5.0(0.14792899408284024),3.4(0.24637681159420288),0.7(0.06363636363636363),0.0(0.0),0.0(0.0),2.0(0.10526315789473684)
Alejandro Alonso,Monaco,0,2009-2010,3.5(0.35),0.6(0.043478260869565216),1.2(0.1935483870967742),22.7(0.18622448979591835),2.7(0.07988165680473373),2.0(0.14492753623188406),2.1(0.19090909090909092),0.6(0.13953488372093023),0.7(0.1627906976744186),0.4(0.021052631578947368)
Vincent Muratori,Monaco,5,2009-2010,4.3(0.43),5.0(0.36231884057971014),3.8(0.6129032258064515),25.200000000000003(0.20748299319727895),3.9(0.11538461538461539),2.4(0.17391304347826086),0.9(0.08181818181818182),0.1(0.023255813953488375),0.1(0.023255813953488375),2.6(0.1368421052631579)
Eduardo Costa,Monaco,2,2009-2010,2.5(0.25),2.5(0.18115942028985507),2.6(0.41935483870967744),36.2(0.30102040816326536),6.3999999999999995(0.1893491124260355),0.1(0.007246376811594203),0.1(0.009090909090909092),0.4(0.0930232558139535),0.4(0.0930232558139535),1.2(0.06315789473684211)
Juan Pablo Pino,Monaco,8,2009-2010,0.9(0.09),0.8(0.057971014492753624),1.0(0.16129032258064516),19.400000000000002(0.15816326530612246),1.5(0.044378698224852076),4.3(0.3115942028985507),6.3(0.5727272727272728),1.0(0.23255813953488372),1.6(0.372093023255814),0.3(0.015789473684210527)
Moussa Maazou,Monaco,6,2009-2010,0.4(0.04),0.9(0.06521739130434782),0.3(0.04838709677419355),15.5(0.125),0.2(0.00591715976331361),1.2000000000000002(0.08695652173913045),2.3(0.20909090909090908),0.4(0.0930232558139535),2.5(0.5813953488372093),6.7(0.3526315789473684)
Stéphane Ruffier,Monaco,1,2009-2010,0.1(0.01),1.4(0.10144927536231883),0.1(0.016129032258064516),5.699999999999999(0.041666666666666664),20.7(0.6124260355029586),0.0(0.0),0.0(0.0),0.0(0.0),0.0(0.0),0.1(0.005263157894736842)
Thomas Mangani,Monaco,5,2009-2010,5.3(0.53),3.8(0.27536231884057966),3.1(0.5),41.9(0.3494897959183674),4.4(0.13017751479289943),0.4(0.028985507246376812),0.7(0.06363636363636363),0.4(0.0930232558139535),0.2(0.04651162790697675),2.8(0.14736842105263157)
Falcao,Monaco,6,2013-2014,0.5(0.05),0.8(0.057971014492753624),0.3(0.04838709677419355),23.0(0.18877551020408165),0.6(0.01775147928994083),0.4(0.028985507246376812),2.1(0.19090909090909092),1.2(0.27906976744186046),2.0(0.46511627906976744),3.9(0.20526315789473684)
Yannick Carrasco,Monaco,4,2013-2014,2.7(0.27),0.9(0.06521739130434782),1.2(0.1935483870967742),24.6(0.20238095238095238),1.7000000000000002(0.05029585798816569),6.2(0.4492753623188406),3.3(0.3),1.1(0.2558139534883721),1.2(0.27906976744186046),1.8(0.09473684210526316)
Valère Germain,Monaco,6,2013-2014,1.2(0.12),0.7(0.05072463768115942),0.3(0.04838709677419355),25.9(0.21343537414965985),1.3(0.038461538461538464),1.7(0.12318840579710144),1.0(0.09090909090909091),0.5(0.11627906976744186),2.0(0.46511627906976744),5.6(0.29473684210526313)
Danijel Subasic,Monaco,1,2013-2014,0.1(0.01),0.8(0.057971014492753624),0.0(0.0),6.8(0.05102040816326531),8.8(0.26035502958579887),0.0(0.0),0.0(0.0),0.0(0.0),0.0(0.0),0.1(0.005263157894736842)
Layvin Kurzawa,Monaco,7,2013-2014,2.4(0.24),3.5(0.25362318840579706),3.6(0.5806451612903226),35.2(0.29251700680272114),2.9(0.08579881656804735),4.8(0.34782608695652173),2.4(0.21818181818181817),0.3(0.06976744186046512),1.1(0.2558139534883721),2.3(0.12105263157894736)
Fabinho,Monaco,7,2013-2014,3.8(0.38),3.3(0.23913043478260868),1.8(0.2903225806451613),36.6(0.30442176870748305),2.5(0.07396449704142012),3.0999999999999996(0.22463768115942026),1.9(0.17272727272727273),0.1(0.023255813953488375),0.4(0.0930232558139535),1.5(0.07894736842105263)
Lucas Ocampos,Monaco,8,2013-2014,4.1(0.41),1.4(0.10144927536231883),0.9(0.14516129032258066),29.400000000000002(0.24319727891156465),1.8(0.053254437869822494),3.8000000000000003(0.2753623188405797),5.4(0.49090909090909096),1.0(0.23255813953488372),1.9(0.4418604651162791),1.3(0.06842105263157895)
James Rodríguez,Monaco,4,2013-2014,2.3(0.22999999999999998),0.1(0.007246376811594203),0.9(0.14516129032258066),48.400000000000006(0.4047619047619049),5.1(0.15088757396449703),6.0(0.43478260869565216),3.0(0.2727272727272727),2.1(0.48837209302325585),1.0(0.23255813953488372),1.8(0.09473684210526316)
Ricardo Carvalho,Monaco,2,2013-2014,2.0(0.2),6.1(0.44202898550724634),2.1(0.33870967741935487),39.900000000000006(0.332482993197279),4.0(0.1183431952662722),0.30000000000000004(0.02173913043478261),0.2(0.018181818181818184),0.0(0.0),0.2(0.04651162790697675),3.2(0.16842105263157894)
João Moutinho,Monaco,4,2013-2014,3.7(0.37),0.5(0.036231884057971016),1.3(0.20967741935483872),62.6(0.5255102040816327),6.5(0.19230769230769232),5.6(0.40579710144927533),0.9(0.08181818181818182),1.4(0.3255813953488372),0.1(0.023255813953488375),1.5(0.07894736842105263)
Geoffrey Kondogbia,Monaco,9,2013-2014,4.3(0.43),0.5(0.036231884057971016),2.1(0.33870967741935487),62.3(0.5229591836734694),4.4(0.13017751479289943),0.7(0.05072463768115942),2.2(0.2),0.7(0.1627906976744186),0.3(0.06976744186046512),1.5(0.07894736842105263)
Dimitar Berbatov,Monaco,6,2013-2014,0.6(0.06),1.9(0.13768115942028983),0.9(0.14516129032258066),34.0(0.28231292517006806),0.7(0.020710059171597635),0.9(0.06521739130434782),0.6(0.05454545454545454),0.1(0.023255813953488375),2.3(0.5348837209302325),5.6(0.29473684210526313)
Jérémy Toulalan,Monaco,5,2013-2014,4.6(0.45999999999999996),3.0(0.21739130434782608),2.6(0.41935483870967744),62.1(0.5212585034013606),6.4(0.18934911242603553),0.4(0.028985507246376812),1.5(0.13636363636363635),0.5(0.11627906976744186),0.1(0.023255813953488375),4.9(0.2578947368421053)
Andrea Raggi,Monaco,7,2013-2014,2.2(0.22000000000000003),2.8(0.20289855072463767),1.2(0.1935483870967742),34.6(0.2874149659863946),3.2(0.09467455621301776),2.1(0.15217391304347827),1.0(0.09090909090909091),0.0(0.0),0.6(0.13953488372093023),2.2(0.11578947368421054)
Mounir Obbadi,Monaco,9,2013-2014,4.1(0.41),1.5(0.10869565217391304),2.1(0.33870967741935487),57.2(0.47959183673469397),4.9(0.14497041420118345),1.4(0.10144927536231883),0.5(0.045454545454545456),0.7(0.1627906976744186),0.3(0.06976744186046512),0.9(0.04736842105263158)
Eric Abidal,Monaco,2,2013-2014,1.9(0.19),5.1(0.3695652173913043),1.4(0.2258064516129032),40.900000000000006(0.3409863945578232),6.3999999999999995(0.1893491124260355),0.1(0.007246376811594203),0.4(0.03636363636363637),0.0(0.0),0.1(0.023255813953488375),1.7(0.08947368421052632)
Emmanuel Rivière,Monaco,6,2013-2014,1.0(0.1),0.4(0.028985507246376812),0.3(0.04838709677419355),22.1(0.18112244897959184),0.30000000000000004(0.008875739644970416),1.4(0.10144927536231883),1.3(0.11818181818181818),0.5(0.11627906976744186),2.2(0.5116279069767442),5.5(0.2894736842105263)
Falcao,Monaco,6,2016-2017,1.8(0.18),1.2(0.08695652173913043),0.4(0.06451612903225806),22.099999999999998(0.18112244897959182),0.7(0.020710059171597635),0.2(0.014492753623188406),0.9(0.08181818181818182),1.0(0.23255813953488372),2.3(0.5348837209302325),4.1(0.2157894736842105)
Djibril Sidibe,Monaco,7,2016-2017,4.3(0.43),1.9(0.13768115942028983),1.8(0.2903225806451613),46.099999999999994(0.3852040816326531),4.5(0.13313609467455623),4.5(0.32608695652173914),1.9(0.17272727272727273),0.4(0.0930232558139535),0.5(0.11627906976744186),2.0(0.10526315789473684)
Andrea Raggi,Monaco,7,2016-2017,2.5(0.25),2.9(0.21014492753623187),1.2(0.1935483870967742),31.7(0.2627551020408163),5.4(0.15976331360946747),2.2(0.15942028985507248),0.3(0.02727272727272727),0.3(0.06976744186046512),0.1(0.023255813953488375),0.7(0.03684210526315789)
Valère Germain,Monaco,6,2016-2017,1.4(0.13999999999999999),1.5(0.10869565217391304),0.5(0.08064516129032258),24.4(0.20068027210884354),0.9(0.026627218934911247),1.1(0.07971014492753624),0.7(0.06363636363636363),0.4(0.0930232558139535),1.9(0.4418604651162791),5.9(0.3105263157894737)
Danijel Subasic,Monaco,1,2016-2017,0.0(0.0),0.5(0.036231884057971016),0.0(0.0),9.1(0.070578231292517),16.200000000000003(0.4792899408284025),0.0(0.0),0.1(0.009090909090909092),0.0(0.0),0.0(0.0),0.2(0.010526315789473684)
Fabinho,Monaco,9,2016-2017,5.1(0.51),1.9(0.13768115942028983),1.6(0.25806451612903225),51.3(0.429421768707483),7.1(0.21005917159763315),0.30000000000000004(0.02173913043478261),1.7(0.15454545454545454),0.4(0.0930232558139535),0.6(0.13953488372093023),3.7(0.19473684210526318)
Benjamin Mendy,Monaco,4,2016-2017,3.1(0.31),2.6(0.18840579710144928),1.8(0.2903225806451613),32.699999999999996(0.27125850340136054),4.7(0.13905325443786984),7.5(0.5434782608695652),3.0(0.2727272727272727),0.3(0.06976744186046512),0.3(0.06976744186046512),2.9(0.15263157894736842)
Kylian Mbappe,Monaco,6,2016-2017,0.8(0.08),0.4(0.028985507246376812),0.2(0.03225806451612903),19.2(0.1564625850340136),1.0(0.02958579881656805),1.7000000000000002(0.12318840579710146),3.5(0.3181818181818182),0.1(0.023255813953488375),2.9(0.6744186046511628),2.5(0.13157894736842105)
João Moutinho,Monaco,9,2016-2017,4.6(0.45999999999999996),1.4(0.10144927536231883),2.2(0.3548387096774194),60.2(0.5051020408163266),5.9(0.1745562130177515),3.1(0.2246376811594203),0.5(0.045454545454545456),0.7(0.1627906976744186),0.3(0.06976744186046512),1.7(0.08947368421052632)
Jemerson,Monaco,2,2016-2017,2.6(0.26),5.6(0.40579710144927533),1.6(0.25806451612903225),34.5(0.28656462585034015),7.2(0.21301775147928997),0.0(0.0),0.1(0.009090909090909092),0.0(0.0),0.3(0.06976744186046512),2.9(0.15263157894736842)
Almamy Touré,Monaco,7,2016-2017,2.7(0.27),3.2(0.2318840579710145),1.2(0.1935483870967742),32.800000000000004(0.27210884353741505),2.1(0.062130177514792904),5.5(0.39855072463768115),2.2(0.2),0.1(0.023255813953488375),0.3(0.06976744186046512),5.2(0.2736842105263158)
Thomas Lemar,Monaco,4,2016-2017,2.9(0.29),0.4(0.028985507246376812),1.0(0.16129032258064516),39.3(0.3273809523809524),4.2(0.12426035502958581),7.699999999999999(0.5579710144927535),2.8(0.2545454545454545),1.3(0.3023255813953489),0.5(0.11627906976744186),1.1(0.05789473684210527)
Nabil Dirar,Monaco,4,2016-2017,2.9(0.29),0.4(0.028985507246376812),0.8(0.12903225806451613),42.5(0.3545918367346939),2.9(0.08579881656804735),5.9(0.427536231884058),4.0(0.36363636363636365),0.8(0.186046511627907),0.3(0.06976744186046512),2.9(0.15263157894736842)
Tiemoué Bakayoko,Monaco,9,2016-2017,3.9(0.39),2.1(0.15217391304347827),2.3(0.3709677419354838),51.7(0.43282312925170074),3.7(0.10946745562130179),0.2(0.014492753623188406),3.4(0.3090909090909091),0.6(0.13953488372093023),0.5(0.11627906976744186),3.9(0.20526315789473684)
Bernardo Silva,Monaco,0,2016-2017,3.1(0.31),0.5(0.036231884057971016),0.9(0.14516129032258066),34.4(0.28571428571428575),2.6(0.07692307692307693),3.6(0.2608695652173913),3.8(0.34545454545454546),0.7(0.1627906976744186),1.2(0.27906976744186046),1.9(0.09999999999999999)
Kamil Glik,Monaco,3,2016-2017,1.0(0.1),6.8(0.49275362318840576),1.7(0.27419354838709675),33.5(0.278061224489796),9.0(0.26627218934911245),0.2(0.014492753623188406),0.0(0.0),0.0(0.0),0.6(0.13953488372093023),3.5(0.18421052631578946)
Yannick Carrasco,Monaco,8,2014-2015,2.3(0.22999999999999998),0.3(0.021739130434782608),1.1(0.1774193548387097),33.1(0.2746598639455783),2.1(0.062130177514792904),6.0(0.43478260869565216),5.9(0.5363636363636364),1.3(0.3023255813953489),1.1(0.2558139534883721),1.5(0.07894736842105263)
Andrea Raggi,Monaco,2,2014-2015,1.3(0.13),5.0(0.36231884057971014),2.2(0.3548387096774194),32.1(0.26615646258503406),8.0(0.2366863905325444),0.5(0.036231884057971016),0.2(0.018181818181818184),0.0(0.0),0.2(0.04651162790697675),1.7(0.08947368421052632)
Danijel Subasic,Monaco,1,2014-2015,0.0(0.0),0.6(0.043478260869565216),0.1(0.016129032258064516),6.699999999999999(0.050170068027210885),17.7(0.5236686390532544),0.0(0.0),0.0(0.0),0.0(0.0),0.0(0.0),0.1(0.005263157894736842)
Layvin Kurzawa,Monaco,7,2014-2015,3.3(0.32999999999999996),3.0(0.21739130434782608),3.2(0.5161290322580645),40.3(0.3358843537414966),5.1(0.15088757396449703),5.1(0.3695652173913043),3.4(0.3090909090909091),0.6(0.13953488372093023),0.5(0.11627906976744186),3.8(0.19999999999999998)
Wallace,Monaco,3,2014-2015,1.2(0.12),7.9(0.572463768115942),3.5(0.564516129032258),26.700000000000003(0.22023809523809526),7.2(0.21301775147928997),0.0(0.0),0.3(0.02727272727272727),0.2(0.04651162790697675),0.3(0.06976744186046512),3.5(0.18421052631578946)
Fabinho,Monaco,5,2014-2015,3.9(0.39),2.3(0.16666666666666666),2.7(0.43548387096774194),41.0(0.3418367346938776),5.800000000000001(0.17159763313609472),2.0(0.14492753623188406),1.8(0.16363636363636364),0.3(0.06976744186046512),0.2(0.04651162790697675),2.2(0.11578947368421054)
Ricardo Carvalho,Monaco,2,2014-2015,2.2(0.22000000000000003),5.6(0.40579710144927533),3.1(0.5),39.6(0.3299319727891157),5.0(0.14792899408284024),0.1(0.007246376811594203),0.0(0.0),0.0(0.0),0.2(0.04651162790697675),3.0(0.15789473684210525)
João Moutinho,Monaco,9,2014-2015,3.8(0.38),0.6(0.043478260869565216),1.8(0.2903225806451613),51.6(0.4319727891156463),4.5(0.13313609467455623),4.3(0.3115942028985507),1.2(0.10909090909090909),0.9(0.20930232558139536),0.4(0.0930232558139535),1.9(0.09999999999999999)
Elderson Echiéjilé,Monaco,2,2014-2015,2.6(0.26),3.6(0.2608695652173913),2.5(0.4032258064516129),36.0(0.2993197278911565),4.300000000000001(0.12721893491124264),1.7000000000000002(0.12318840579710146),0.9(0.08181818181818182),0.1(0.023255813953488375),0.5(0.11627906976744186),2.8(0.14736842105263157)
Geoffrey Kondogbia,Monaco,9,2014-2015,4.7(0.47000000000000003),0.8(0.057971014492753624),2.7(0.43548387096774194),55.2(0.4625850340136055),4.300000000000001(0.12721893491124264),0.2(0.014492753623188406),2.3(0.20909090909090908),0.7(0.1627906976744186),0.4(0.0930232558139535),2.2(0.11578947368421054)
Jérémy Toulalan,Monaco,5,2014-2015,4.7(0.47000000000000003),3.8(0.27536231884057966),2.4(0.3870967741935484),46.3(0.3869047619047619),8.2(0.24260355029585798),0.4(0.028985507246376812),0.7(0.06363636363636363),0.3(0.06976744186046512),0.1(0.023255813953488375),4.2(0.2210526315789474)
Dimitar Berbatov,Monaco,6,2014-2015,0.9(0.09),1.0(0.07246376811594203),0.6(0.0967741935483871),34.9(0.28996598639455784),0.7(0.020710059171597635),0.6000000000000001(0.04347826086956522),0.7(0.06363636363636363),0.3(0.06976744186046512),2.0(0.46511627906976744),6.1(0.32105263157894737)
Aymen Abdennour,Monaco,2,2014-2015,1.5(0.15),6.1(0.44202898550724634),2.4(0.3870967741935484),37.5(0.31207482993197283),6.6(0.1952662721893491),0.1(0.007246376811594203),0.2(0.018181818181818184),0.0(0.0),0.1(0.023255813953488375),3.7(0.19473684210526318)
Nabil Dirar,Monaco,0,2014-2015,3.5(0.35),1.1(0.07971014492753624),0.8(0.12903225806451613),39.3(0.3273809523809524),2.1(0.062130177514792904),3.9(0.2826086956521739),2.4(0.21818181818181817),0.3(0.06976744186046512),0.5(0.11627906976744186),3.2(0.16842105263157894)
Anthony Martial,Monaco,6,2014-2015,1.4(0.13999999999999999),0.3(0.021739130434782608),0.2(0.03225806451612903),23.200000000000003(0.1904761904761905),0.4(0.01183431952662722),1.2000000000000002(0.08695652173913045),5.5(0.5),0.4(0.0930232558139535),2.0(0.46511627906976744),6.0(0.3157894736842105)
Tiemoué Bakayoko,Monaco,5,2014-2015,5.6(0.5599999999999999),2.0(0.14492753623188406),4.2(0.6774193548387097),41.0(0.3418367346938776),3.4(0.10059171597633136),0.0(0.0),1.3(0.11818181818181818),0.0(0.0),0.3(0.06976744186046512),5.4(0.28421052631578947)
Bernardo Silva,Monaco,0,2014-2015,4.3(0.43),0.1(0.007246376811594203),1.3(0.20967741935483872),37.2(0.3095238095238096),2.5(0.07396449704142012),3.1999999999999997(0.23188405797101447),3.3(0.3),0.2(0.04651162790697675),0.9(0.20930232558139536),1.8(0.09473684210526316)
Valère Germain,Monaco,6,2014-2015,1.9(0.19),1.5(0.10869565217391304),0.3(0.04838709677419355),30.4(0.25170068027210885),1.6(0.04733727810650888),1.6(0.11594202898550725),2.0(0.18181818181818182),0.2(0.04651162790697675),2.0(0.46511627906976744),6.3(0.33157894736842103)
Pierre-Emerick Aubameyang,Monaco,0,2010-2011,2.1(0.21000000000000002),0.6(0.043478260869565216),1.2(0.1935483870967742),18.8(0.15306122448979592),0.8(0.02366863905325444),4.6(0.3333333333333333),2.7(0.24545454545454548),0.6(0.13953488372093023),1.8(0.4186046511627907),1.7(0.08947368421052632)
Jean-Jacques Gosso,Monaco,9,2010-2011,2.6(0.26),0.7(0.05072463768115942),1.5(0.24193548387096772),34.6(0.2874149659863946),2.5(0.07396449704142012),1.4(0.10144927536231883),0.7(0.06363636363636363),0.6(0.13953488372093023),0.4(0.0930232558139535),1.3(0.06842105263157895)
Daniel Niculae,Monaco,0,2010-2011,1.7(0.16999999999999998),0.4(0.028985507246376812),0.3(0.04838709677419355),31.4(0.2602040816326531),1.2999999999999998(0.03846153846153846),1.5999999999999999(0.11594202898550723),1.5(0.13636363636363635),0.9(0.20930232558139536),1.4(0.3255813953488372),3.2(0.16842105263157894)
Park Chu-Young,Monaco,6,2010-2011,1.0(0.1),0.9(0.06521739130434782),0.8(0.12903225806451613),24.8(0.20408163265306123),1.0(0.02958579881656805),0.8(0.057971014492753624),1.0(0.09090909090909091),0.6(0.13953488372093023),1.3(0.3023255813953489),6.4(0.3368421052631579)
Sébastien Puygrenier,Monaco,3,2010-2011,2.4(0.24),9.0(0.6521739130434783),2.4(0.3870967741935484),28.5(0.23554421768707484),6.9(0.20414201183431954),0.2(0.014492753623188406),0.1(0.009090909090909092),0.1(0.023255813953488375),0.4(0.0930232558139535),3.7(0.19473684210526318)
Lukman Haruna,Monaco,4,2010-2011,1.8(0.18),0.8(0.057971014492753624),1.2(0.1935483870967742),28.200000000000003(0.2329931972789116),3.4(0.10059171597633136),5.1(0.3695652173913043),1.2(0.10909090909090909),2.4(0.5581395348837209),1.1(0.2558139534883721),0.4(0.021052631578947368)
Laurent Bonnart,Monaco,7,2010-2011,3.6(0.36),4.1(0.29710144927536225),2.9(0.46774193548387094),28.7(0.23724489795918366),2.6(0.07692307692307693),2.5(0.18115942028985507),0.5(0.045454545454545456),0.1(0.023255813953488375),0.0(0.0),1.6(0.08421052631578947)
Nampalys Mendy,Monaco,5,2010-2011,3.2(0.32),0.9(0.06521739130434782),2.5(0.4032258064516129),32.3(0.26785714285714285),2.8(0.08284023668639054),0.7999999999999999(0.05797101449275362),0.6(0.05454545454545454),0.2(0.04651162790697675),0.0(0.0),1.4(0.07368421052631578)
Benjamin Moukandjo,Monaco,0,2010-2011,1.6(0.16),0.5(0.036231884057971016),1.3(0.20967741935483872),20.0(0.163265306122449),0.6(0.01775147928994083),3.3(0.23913043478260868),4.9(0.4454545454545455),0.6(0.13953488372093023),0.9(0.20930232558139536),2.7(0.14210526315789473)
Nicolas Nkoulou,Monaco,5,2010-2011,3.6(0.36),2.7(0.1956521739130435),2.9(0.46774193548387094),31.400000000000002(0.2602040816326531),4.5(0.13313609467455623),0.6(0.043478260869565216),0.7(0.06363636363636363),0.3(0.06976744186046512),0.2(0.04651162790697675),1.6(0.08421052631578947)
Chris Malonga,Monaco,4,2010-2011,2.2(0.22000000000000003),0.3(0.021739130434782608),2.1(0.33870967741935487),18.5(0.15051020408163265),0.8(0.02366863905325444),8.0(0.5797101449275363),3.4(0.3090909090909091),0.5(0.11627906976744186),0.7(0.1627906976744186),1.9(0.09999999999999999)
Mathieu Coutadeur,Monaco,4,2010-2011,2.0(0.2),0.4(0.028985507246376812),1.5(0.24193548387096772),37.9(0.3154761904761905),2.5(0.07396449704142012),6.3(0.45652173913043476),1.6(0.14545454545454548),0.8(0.186046511627907),0.2(0.04651162790697675),1.0(0.05263157894736842)
Cédric Mongongu,Monaco,2,2010-2011,1.3(0.13),6.1(0.44202898550724634),1.9(0.30645161290322576),31.5(0.26105442176870747),7.8999999999999995(0.23372781065088757),0.1(0.007246376811594203),0.3(0.02727272727272727),0.0(0.0),0.1(0.023255813953488375),2.4(0.12631578947368421)
