N'Golo Kanté,Chelsea,4,2016-2017,1.0(0.125),0.4(0.06779661016949153),0.5(0.043478260869565216),0.8(0.8688524590163934),1.3(0.7592592592592593)
Willian,Chelsea,0,2016-2017,3.1(0.3875),1.4(0.23728813559322032),0.1(0.008695652173913044),1.9(0.6885245901639344),1.9(0.6481481481481481)
Pedro,Chelsea,0,2016-2017,2.3(0.2875),1.6(0.2711864406779661),0.3(0.02608695652173913),1.8(0.7049180327868851),2.1(0.6111111111111112)
Eden Hazard,Chelsea,0,2016-2017,4.3(0.5375),3.0(0.5084745762711864),0.6(0.05217391304347826),1.8(0.7049180327868851),2.2(0.5925925925925926)
Cesc Fàbregas,Chelsea,1,2016-2017,0.8(0.1),1.2(0.20338983050847456),0.6(0.05217391304347826),0.6(0.9016393442622951),0.5(0.9074074074074074)
Thibaut Courtois,Chelsea,1,2016-2017,0.0(0.0),0.1(0.01694915254237288),0.2(0.017391304347826087),0.0(1.0),0.0(1.0)
David Luiz,Chelsea,2,2016-2017,0.4(0.05),0.9(0.15254237288135591),1.9(0.16521739130434782),0.2(0.9672131147540983),0.5(0.9074074074074074)
Diego Costa,Chelsea,0,2016-2017,1.6(0.2),2.7(0.4576271186440678),1.3(0.11304347826086956),3.5(0.42622950819672123),3.1(0.42592592592592593)
Victor Moses,Chelsea,4,2016-2017,1.9(0.2375),1.2(0.20338983050847456),1.3(0.11304347826086956),1.0(0.8360655737704918),0.6(0.8888888888888888)
Marcos Alonso,Chelsea,4,2016-2017,0.7(0.0875),0.7(0.11864406779661016),2.4(0.20869565217391303),1.0(0.8360655737704918),1.2(0.7777777777777778)
Nemanja Matic,Chelsea,4,2016-2017,0.9(0.1125),0.8(0.13559322033898305),1.3(0.11304347826086956),1.1(0.819672131147541),1.1(0.7962962962962963)
César Azpilicueta,Chelsea,2,2016-2017,0.3(0.0375),0.6(0.10169491525423728),2.1(0.1826086956521739),0.2(0.9672131147540983),0.3(0.9444444444444444)
Thibaut Courtois,Chelsea,1,2014-2015,0.0(0.0),0.3(0.05084745762711864),0.3(0.02608695652173913),0.0(1.0),0.0(1.0)
Filipe Luis,Chelsea,4,2014-2015,1.3(0.1625),1.0(0.1694915254237288),1.3(0.11304347826086956),1.0(0.8360655737704918),0.5(0.9074074074074074)
Gary Cahill,Chelsea,2,2014-2015,0.1(0.0125),0.5(0.0847457627118644),3.6(0.3130434782608696),0.2(0.9672131147540983),0.2(0.962962962962963)
Willian,Chelsea,4,2014-2015,2.3(0.2875),2.0(0.3389830508474576),0.6(0.05217391304347826),1.3(0.7868852459016393),1.6(0.7037037037037037)
Didier Drogba,Chelsea,5,2014-2015,1.1(0.1375),1.7(0.28813559322033894),4.8(0.41739130434782606),4.0(0.34426229508196715),4.0(0.2592592592592593)
Eden Hazard,Chelsea,0,2014-2015,4.8(0.6),3.0(0.5084745762711864),0.4(0.034782608695652174),2.7(0.5573770491803278),2.1(0.6111111111111112)
Cesc Fàbregas,Chelsea,4,2014-2015,1.1(0.1375),1.1(0.1864406779661017),0.9(0.0782608695652174),1.5(0.7540983606557377),1.1(0.7962962962962963)
Oscar,Chelsea,4,2014-2015,0.8(0.1),1.0(0.1694915254237288),1.4(0.1217391304347826),1.8(0.7049180327868851),1.4(0.7407407407407407)
John Terry,Chelsea,2,2014-2015,0.0(0.0),0.5(0.0847457627118644),2.6(0.22608695652173913),0.0(1.0),0.1(0.9814814814814815)
John Obi Mikel,Chelsea,1,2014-2015,0.9(0.1125),0.4(0.06779661016949153),1.0(0.08695652173913043),0.5(0.9180327868852459),0.6(0.8888888888888888)
Diego Costa,Chelsea,0,2014-2015,1.2(0.15),1.1(0.1864406779661017),1.4(0.1217391304347826),3.0(0.5081967213114753),2.4(0.5555555555555556)
Ramires,Chelsea,4,2014-2015,1.1(0.1375),1.5(0.2542372881355932),1.9(0.16521739130434782),1.6(0.7377049180327868),1.5(0.7222222222222223)
Branislav Ivanovic,Chelsea,2,2014-2015,0.8(0.1),0.7(0.11864406779661016),2.6(0.22608695652173913),0.6(0.9016393442622951),0.6(0.8888888888888888)
Nemanja Matic,Chelsea,2,2014-2015,1.6(0.2),0.6(0.10169491525423728),2.2(0.19130434782608696),1.2(0.8032786885245902),0.5(0.9074074074074074)
César Azpilicueta,Chelsea,1,2014-2015,0.3(0.0375),0.5(0.0847457627118644),1.4(0.1217391304347826),0.2(0.9672131147540983),0.5(0.9074074074074074)
Thibaut Courtois,Chelsea,1,2015-2016,0.0(0.0),0.0(0.0),0.3(0.02608695652173913),0.0(1.0),0.0(1.0)
Gary Cahill,Chelsea,2,2015-2016,0.1(0.0125),1.0(0.1694915254237288),3.2(0.2782608695652174),0.2(0.9672131147540983),0.3(0.9444444444444444)
Willian,Chelsea,0,2015-2016,2.7(0.3375),2.2(0.3728813559322034),0.1(0.008695652173913044),1.6(0.7377049180327868),1.6(0.7037037037037037)
Pedro,Chelsea,0,2015-2016,2.3(0.2875),2.0(0.3389830508474576),0.4(0.034782608695652174),1.9(0.6885245901639344),2.0(0.6296296296296297)
Eden Hazard,Chelsea,0,2015-2016,3.7(0.4625),2.9(0.4915254237288135),0.5(0.043478260869565216),2.0(0.6721311475409836),2.2(0.5925925925925926)
Cesc Fàbregas,Chelsea,4,2015-2016,0.7(0.0875),1.3(0.22033898305084745),0.7(0.0608695652173913),0.9(0.8524590163934426),0.8(0.8518518518518519)
Oscar,Chelsea,4,2015-2016,1.3(0.1625),1.8(0.30508474576271183),0.6(0.05217391304347826),1.5(0.7540983606557377),1.7(0.6851851851851852)
Kurt Zouma,Chelsea,2,2015-2016,0.2(0.025),0.4(0.06779661016949153),3.1(0.26956521739130435),0.1(0.9836065573770492),0.4(0.9259259259259259)
John Terry,Chelsea,1,2015-2016,0.1(0.0125),0.2(0.03389830508474576),2.2(0.19130434782608696),0.1(0.9836065573770492),0.0(1.0)
Asmir Begovic,Chelsea,1,2015-2016,0.0(0.0),0.3(0.05084745762711864),0.4(0.034782608695652174),0.0(1.0),0.0(1.0)
John Obi Mikel,Chelsea,1,2015-2016,1.0(0.125),0.6(0.10169491525423728),0.9(0.0782608695652174),0.6(0.9016393442622951),0.5(0.9074074074074074)
Diego Costa,Chelsea,0,2015-2016,1.5(0.1875),1.9(0.3220338983050847),1.6(0.1391304347826087),2.6(0.5737704918032787),3.1(0.42592592592592593)
Abdul Rahman Baba,Chelsea,4,2015-2016,0.7(0.0875),0.4(0.06779661016949153),0.7(0.0608695652173913),1.3(0.7868852459016393),0.7(0.8703703703703703)
Branislav Ivanovic,Chelsea,2,2015-2016,0.3(0.0375),0.7(0.11864406779661016),2.5(0.21739130434782608),0.3(0.9508196721311475),0.4(0.9259259259259259)
Nemanja Matic,Chelsea,4,2015-2016,1.4(0.175),0.6(0.10169491525423728),1.4(0.1217391304347826),1.3(0.7868852459016393),0.9(0.8333333333333334)
César Azpilicueta,Chelsea,1,2015-2016,0.2(0.025),0.5(0.0847457627118644),1.3(0.11304347826086956),0.1(0.9836065573770492),0.6(0.8888888888888888)
Daniel Sturridge,Chelsea,0,2011-2012,1.1(0.1375),1.2(0.20338983050847456),0.0(0.0),2.8(0.540983606557377),1.8(0.6666666666666667)
Gary Cahill,Chelsea,1,2011-2012,0.1(0.0125),0.6(0.10169491525423728),0.8(0.06956521739130435),0.0(1.0),0.3(0.9444444444444444)
Michael Essien,Chelsea,4,2011-2012,0.5(0.0625),1.3(0.22033898305084745),0.6(0.05217391304347826),1.2(0.8032786885245902),0.7(0.8703703703703703)
Frank Lampard,Chelsea,4,2011-2012,0.3(0.0375),0.8(0.13559322033898305),0.3(0.02608695652173913),1.4(0.7704918032786885),0.8(0.8518518518518519)
Oriol Romeu,Chelsea,1,2011-2012,0.3(0.0375),1.0(0.1694915254237288),0.8(0.06956521739130435),0.9(0.8524590163934426),0.3(0.9444444444444444)
Didier Drogba,Chelsea,0,2011-2012,1.0(0.125),1.6(0.2711864406779661),1.6(0.1391304347826087),2.7(0.5573770491803278),2.8(0.4814814814814815)
Ashley Cole,Chelsea,4,2011-2012,0.4(0.05),1.1(0.1864406779661017),0.5(0.043478260869565216),1.2(0.8032786885245902),0.8(0.8518518518518519)
Florent Malouda,Chelsea,0,2011-2012,1.6(0.2),1.2(0.20338983050847456),1.0(0.08695652173913043),3.5(0.42622950819672123),1.1(0.7962962962962963)
David Luiz,Chelsea,4,2011-2012,1.0(0.125),1.3(0.22033898305084745),1.0(0.08695652173913043),1.0(0.8360655737704918),0.8(0.8518518518518519)
John Terry,Chelsea,1,2011-2012,0.1(0.0125),0.7(0.11864406779661016),1.7(0.14782608695652175),0.2(0.9672131147540983),0.3(0.9444444444444444)
John Obi Mikel,Chelsea,4,2011-2012,0.6(0.075),1.6(0.2711864406779661),1.4(0.1217391304347826),1.1(0.819672131147541),0.9(0.8333333333333334)
Juan Mata,Chelsea,4,2011-2012,1.1(0.1375),1.1(0.1864406779661017),0.0(0.0),2.0(0.6721311475409836),1.5(0.7222222222222223)
José Bosingwa,Chelsea,1,2011-2012,0.9(0.1125),0.6(0.10169491525423728),0.8(0.06956521739130435),1.1(0.819672131147541),0.6(0.8888888888888888)
Fernando Torres,Chelsea,0,2011-2012,1.6(0.2),1.6(0.2711864406779661),1.3(0.11304347826086956),2.9(0.5245901639344261),3.3(0.38888888888888895)
Petr Cech,Chelsea,1,2011-2012,0.0(0.0),0.2(0.03389830508474576),0.1(0.008695652173913044),0.0(1.0),0.0(1.0)
Ramires,Chelsea,4,2011-2012,1.6(0.2),1.4(0.23728813559322032),0.4(0.034782608695652174),1.8(0.7049180327868851),1.4(0.7407407407407407)
Branislav Ivanovic,Chelsea,2,2011-2012,0.4(0.05),0.8(0.13559322033898305),1.7(0.14782608695652175),0.4(0.9344262295081968),0.4(0.9259259259259259)
Raul Meireles,Chelsea,1,2011-2012,0.1(0.0125),0.9(0.15254237288135591),0.1(0.008695652173913044),1.0(0.8360655737704918),0.8(0.8518518518518519)
Paulo Ferreira,Chelsea,1,2010-2011,0.1(0.0125),0.3(0.05084745762711864),0.9(0.0782608695652174),0.6(0.9016393442622951),0.3(0.9444444444444444)
Michael Essien,Chelsea,3,2010-2011,1.6(0.2),1.7(0.28813559322033894),0.9(0.0782608695652174),1.3(0.7868852459016393),0.8(0.8518518518518519)
Frank Lampard,Chelsea,1,2010-2011,0.4(0.05),0.5(0.0847457627118644),0.1(0.008695652173913044),1.2(0.8032786885245902),0.6(0.8888888888888888)
Didier Drogba,Chelsea,0,2010-2011,1.5(0.1875),1.4(0.23728813559322032),2.4(0.20869565217391303),2.8(0.540983606557377),3.3(0.38888888888888895)
Nicolas Anelka,Chelsea,0,2010-2011,1.6(0.2),1.3(0.22033898305084745),0.8(0.06956521739130435),2.3(0.6229508196721312),1.7(0.6851851851851852)
Ashley Cole,Chelsea,4,2010-2011,0.5(0.0625),1.2(0.20338983050847456),0.5(0.043478260869565216),1.2(0.8032786885245902),0.9(0.8333333333333334)
Florent Malouda,Chelsea,0,2010-2011,1.8(0.225),1.1(0.1864406779661017),0.9(0.0782608695652174),2.5(0.5901639344262295),1.6(0.7037037037037037)
Alex,Chelsea,2,2010-2011,0.2(0.025),0.2(0.03389830508474576),2.6(0.22608695652173913),0.2(0.9672131147540983),0.2(0.962962962962963)
Salomon Kalou,Chelsea,0,2010-2011,1.6(0.2),1.0(0.1694915254237288),0.6(0.05217391304347826),2.9(0.5245901639344261),1.5(0.7222222222222223)
John Obi Mikel,Chelsea,4,2010-2011,0.6(0.075),1.4(0.23728813559322032),1.5(0.13043478260869565),1.1(0.819672131147541),0.6(0.8888888888888888)
John Terry,Chelsea,2,2010-2011,0.2(0.025),0.8(0.13559322033898305),2.9(0.25217391304347825),0.1(0.9836065573770492),0.2(0.962962962962963)
David Luiz,Chelsea,4,2010-2011,0.7(0.0875),1.1(0.1864406779661017),1.4(0.1217391304347826),0.8(0.8688524590163934),0.9(0.8333333333333334)
José Bosingwa,Chelsea,4,2010-2011,1.4(0.175),1.1(0.1864406779661017),0.6(0.05217391304347826),1.2(0.8032786885245902),0.9(0.8333333333333334)
Fernando Torres,Chelsea,0,2010-2011,1.8(0.225),1.2(0.20338983050847456),0.6(0.05217391304347826),3.0(0.5081967213114753),2.6(0.5185185185185186)
Petr Cech,Chelsea,1,2010-2011,0.1(0.0125),0.0(0.0),0.2(0.017391304347826087),0.0(1.0),0.1(0.9814814814814815)
Ramires,Chelsea,0,2010-2011,1.9(0.2375),1.4(0.23728813559322032),0.6(0.05217391304347826),2.3(0.6229508196721312),1.6(0.7037037037037037)
Branislav Ivanovic,Chelsea,2,2010-2011,0.3(0.0375),1.1(0.1864406779661017),2.1(0.1826086956521739),0.6(0.9016393442622951),0.6(0.8888888888888888)
Gary Cahill,Chelsea,2,2012-2013,0.2(0.025),0.6(0.10169491525423728),3.1(0.26956521739130435),0.2(0.9672131147540983),0.2(0.962962962962963)
Frank Lampard,Chelsea,1,2012-2013,0.5(0.0625),0.6(0.10169491525423728),0.4(0.034782608695652174),0.7(0.8852459016393442),0.8(0.8518518518518519)
Ashley Cole,Chelsea,1,2012-2013,0.4(0.05),0.7(0.11864406779661016),0.7(0.0608695652173913),0.8(0.8688524590163934),0.8(0.8518518518518519)
Eden Hazard,Chelsea,0,2012-2013,2.1(0.2625),2.7(0.4576271186440678),0.2(0.017391304347826087),2.1(0.6557377049180327),2.1(0.6111111111111112)
Oscar,Chelsea,0,2012-2013,1.5(0.1875),1.5(0.2542372881355932),0.4(0.034782608695652174),2.2(0.6393442622950819),2.4(0.5555555555555556)
Demba Ba,Chelsea,4,2012-2013,0.1(0.0125),2.0(0.3389830508474576),1.9(0.16521739130434782),0.8(0.8688524590163934),2.0(0.6296296296296297)
David Luiz,Chelsea,2,2012-2013,0.3(0.0375),1.5(0.2542372881355932),2.0(0.17391304347826086),0.5(0.9180327868852459),0.9(0.8333333333333334)
John Terry,Chelsea,2,2012-2013,0.0(0.0),0.4(0.06779661016949153),3.1(0.26956521739130435),0.2(0.9672131147540983),0.3(0.9444444444444444)
John Obi Mikel,Chelsea,2,2012-2013,0.5(0.0625),0.7(0.11864406779661016),1.6(0.1391304347826087),0.8(0.8688524590163934),0.7(0.8703703703703703)
Juan Mata,Chelsea,4,2012-2013,0.7(0.0875),1.1(0.1864406779661017),0.1(0.008695652173913044),2.2(0.6393442622950819),1.5(0.7222222222222223)
Fernando Torres,Chelsea,5,2012-2013,1.4(0.175),1.4(0.23728813559322032),2.7(0.23478260869565218),2.4(0.6065573770491803),2.3(0.5740740740740742)
Victor Moses,Chelsea,4,2012-2013,1.4(0.175),1.4(0.23728813559322032),0.7(0.0608695652173913),1.5(0.7540983606557377),1.8(0.6666666666666667)
Petr Cech,Chelsea,1,2012-2013,0.0(0.0),0.1(0.01694915254237288),0.1(0.008695652173913044),0.0(1.0),0.0(1.0)
Ryan Bertrand,Chelsea,4,2012-2013,0.4(0.05),0.9(0.15254237288135591),0.8(0.06956521739130435),0.8(0.8688524590163934),1.0(0.8148148148148149)
Ramires,Chelsea,4,2012-2013,1.0(0.125),1.6(0.2711864406779661),1.4(0.1217391304347826),1.3(0.7868852459016393),1.0(0.8148148148148149)
Branislav Ivanovic,Chelsea,2,2012-2013,0.2(0.025),0.8(0.13559322033898305),2.3(0.19999999999999998),0.3(0.9508196721311475),0.3(0.9444444444444444)
César Azpilicueta,Chelsea,1,2012-2013,0.3(0.0375),0.8(0.13559322033898305),1.0(0.08695652173913043),0.4(0.9344262295081968),0.5(0.9074074074074074)
Riyad Mahrez,Leicester,0,2014-2015,3.4(0.425),1.6(0.2711864406779661),0.9(0.0782608695652174),1.9(0.6885245901639344),1.8(0.6666666666666667)
Jeffrey Schlupp,Leicester,4,2014-2015,2.3(0.2875),1.7(0.28813559322033894),1.5(0.13043478260869565),1.4(0.7704918032786885),1.5(0.7222222222222223)
Wes Morgan,Leicester,2,2014-2015,0.5(0.0625),0.4(0.06779661016949153),3.9(0.3391304347826087),0.2(0.9672131147540983),0.5(0.9074074074074074)
Kasper Schmeichel,Leicester,1,2014-2015,0.1(0.0125),0.0(0.0),0.1(0.008695652173913044),0.0(1.0),0.0(1.0)
Matthew James,Leicester,4,2014-2015,0.8(0.1),0.9(0.15254237288135591),2.0(0.17391304347826086),1.2(0.8032786885245902),0.8(0.8518518518518519)
Andy King,Leicester,2,2014-2015,0.7(0.0875),1.0(0.1694915254237288),2.4(0.20869565217391303),0.7(0.8852459016393442),1.0(0.8148148148148149)
Esteban Cambiasso,Leicester,1,2014-2015,0.5(0.0625),0.6(0.10169491525423728),1.4(0.1217391304347826),0.5(0.9180327868852459),0.5(0.9074074074074074)
Robert Huth,Leicester,2,2014-2015,0.1(0.0125),0.5(0.0847457627118644),4.3(0.3739130434782609),0.3(0.9508196721311475),0.3(0.9444444444444444)
David Nugent,Leicester,5,2014-2015,1.0(0.125),1.1(0.1864406779661017),3.0(0.2608695652173913),1.6(0.7377049180327868),1.8(0.6666666666666667)
Daniel Drinkwater,Leicester,4,2014-2015,1.0(0.125),0.7(0.11864406779661016),1.0(0.08695652173913043),1.1(0.819672131147541),1.6(0.7037037037037037)
Ben Hamer,Leicester,1,2014-2015,0.0(0.0),0.2(0.03389830508474576),0.5(0.043478260869565216),0.0(1.0),0.0(1.0)
Liam Moore,Leicester,2,2014-2015,0.3(0.0375),0.5(0.0847457627118644),2.4(0.20869565217391303),0.1(0.9836065573770492),0.3(0.9444444444444444)
Dean Hammond,Leicester,2,2014-2015,0.2(0.025),0.6(0.10169491525423728),2.5(0.21739130434782608),0.6(0.9016393442622951),0.3(0.9444444444444444)
Marc Albrighton,Leicester,4,2014-2015,1.1(0.1375),1.3(0.22033898305084745),0.9(0.0782608695652174),1.1(0.819672131147541),1.8(0.6666666666666667)
Leonardo Ulloa,Leicester,5,2014-2015,0.5(0.0625),1.3(0.22033898305084745),4.6(0.39999999999999997),2.7(0.5573770491803278),3.1(0.42592592592592593)
Jamie Vardy,Leicester,4,2014-2015,1.1(0.1375),1.3(0.22033898305084745),2.6(0.22608695652173913),0.8(0.8688524590163934),1.9(0.6481481481481481)
Marcin Wasilewski,Leicester,2,2014-2015,0.0(0.0),0.5(0.0847457627118644),3.0(0.2608695652173913),0.1(0.9836065573770492),0.2(0.962962962962963)
Ritchie de Laet,Leicester,2,2014-2015,0.6(0.075),0.8(0.13559322033898305),2.4(0.20869565217391303),0.2(0.9672131147540983),0.4(0.9259259259259259)
Danny Simpson,Leicester,1,2014-2015,0.5(0.0625),0.6(0.10169491525423728),1.5(0.13043478260869565),0.2(0.9672131147540983),0.5(0.9074074074074074)
Paul Konchesky,Leicester,1,2014-2015,0.4(0.05),0.5(0.0847457627118644),0.9(0.0782608695652174),0.6(0.9016393442622951),0.6(0.8888888888888888)
Riyad Mahrez,Leicester,0,2016-2017,2.5(0.3125),2.0(0.3389830508474576),0.7(0.0608695652173913),1.9(0.6885245901639344),2.0(0.6296296296296297)
Wes Morgan,Leicester,2,2016-2017,0.1(0.0125),0.3(0.05084745762711864),2.4(0.20869565217391303),0.1(0.9836065573770492),0.3(0.9444444444444444)
Jamie Vardy,Leicester,4,2016-2017,0.5(0.0625),0.9(0.15254237288135591),2.9(0.25217391304347825),0.7(0.8852459016393442),1.9(0.6481481481481481)
Kasper Schmeichel,Leicester,1,2016-2017,0.1(0.0125),0.1(0.01694915254237288),0.4(0.034782608695652174),0.0(1.0),0.0(1.0)
Ben Chilwell,Leicester,2,2016-2017,1.4(0.175),1.9(0.3220338983050847),3.5(0.30434782608695654),0.5(0.9180327868852459),1.0(0.8148148148148149)
Andy King,Leicester,2,2016-2017,0.2(0.025),1.1(0.1864406779661017),1.6(0.1391304347826087),0.6(0.9016393442622951),0.9(0.8333333333333334)
Robert Huth,Leicester,2,2016-2017,0.0(0.0),0.6(0.10169491525423728),2.9(0.25217391304347825),0.1(0.9836065573770492),0.2(0.962962962962963)
Daniel Drinkwater,Leicester,4,2016-2017,0.8(0.1),0.4(0.06779661016949153),1.4(0.1217391304347826),1.2(0.8032786885245902),1.2(0.7777777777777778)
Wilfred Ndidi,Leicester,2,2016-2017,0.8(0.1),0.6(0.10169491525423728),3.5(0.30434782608695654),0.5(0.9180327868852459),1.0(0.8148148148148149)
Marc Albrighton,Leicester,4,2016-2017,1.8(0.225),0.7(0.11864406779661016),0.3(0.02608695652173913),1.0(0.8360655737704918),1.4(0.7407407407407407)
Islam Slimani,Leicester,5,2016-2017,0.7(0.0875),1.0(0.1694915254237288),3.8(0.33043478260869563),1.5(0.7540983606557377),2.6(0.5185185185185186)
Ron-Robert Zieler,Leicester,1,2016-2017,0.0(0.0),0.0(0.0),0.1(0.008695652173913044),0.0(1.0),0.0(1.0)
Christian Fuchs,Leicester,1,2016-2017,0.4(0.05),0.2(0.03389830508474576),2.0(0.17391304347826086),0.3(0.9508196721311475),0.6(0.8888888888888888)
Yohan Benalouane,Leicester,1,2016-2017,0.3(0.0375),0.3(0.05084745762711864),1.8(0.1565217391304348),0.1(0.9836065573770492),0.2(0.962962962962963)
Danny Simpson,Leicester,1,2016-2017,0.2(0.025),0.3(0.05084745762711864),1.6(0.1391304347826087),0.1(0.9836065573770492),0.5(0.9074074074074074)
Ahmed Musa,Leicester,0,2016-2017,1.7(0.2125),1.5(0.2542372881355932),1.2(0.10434782608695652),1.5(0.7540983606557377),2.7(0.5)
Daniel Amartey,Leicester,2,2016-2017,0.1(0.0125),0.5(0.0847457627118644),1.8(0.1565217391304348),0.6(0.9016393442622951),1.0(0.8148148148148149)
Shinji Okazaki,Leicester,0,2016-2017,0.7(0.0875),2.6(0.4406779661016949),1.5(0.13043478260869565),1.7(0.721311475409836),2.7(0.5)
Demarai Gray,Leicester,0,2016-2017,3.1(0.3875),1.2(0.20338983050847456),0.4(0.034782608695652174),1.6(0.7377049180327868),2.1(0.6111111111111112)
Riyad Mahrez,Leicester,0,2015-2016,3.9(0.4875),2.4(0.4067796610169491),1.0(0.08695652173913043),2.6(0.5737704918032787),2.2(0.5925925925925926)
Jeffrey Schlupp,Leicester,4,2015-2016,2.7(0.3375),1.4(0.23728813559322032),1.7(0.14782608695652175),1.2(0.8032786885245902),1.6(0.7037037037037037)
Wes Morgan,Leicester,2,2015-2016,0.3(0.0375),0.4(0.06779661016949153),2.4(0.20869565217391303),0.1(0.9836065573770492),0.3(0.9444444444444444)
Jamie Vardy,Leicester,4,2015-2016,1.1(0.1375),0.8(0.13559322033898305),2.6(0.22608695652173913),0.8(0.8688524590163934),1.9(0.6481481481481481)
Kasper Schmeichel,Leicester,1,2015-2016,0.0(0.0),0.0(0.0),0.2(0.017391304347826087),0.0(1.0),0.0(1.0)
Andy King,Leicester,2,2015-2016,0.6(0.075),0.7(0.11864406779661016),1.5(0.13043478260869565),0.5(0.9180327868852459),1.0(0.8148148148148149)
N'Golo Kanté,Leicester,4,2015-2016,1.4(0.175),0.5(0.0847457627118644),1.1(0.09565217391304348),0.8(0.8688524590163934),1.3(0.7592592592592593)
Robert Huth,Leicester,2,2015-2016,0.1(0.0125),0.5(0.0847457627118644),3.3(0.28695652173913044),0.1(0.9836065573770492),0.2(0.962962962962963)
Daniel Drinkwater,Leicester,4,2015-2016,0.9(0.1125),0.7(0.11864406779661016),0.9(0.0782608695652174),1.2(0.8032786885245902),0.8(0.8518518518518519)
Marc Albrighton,Leicester,4,2015-2016,1.7(0.2125),0.9(0.15254237288135591),0.4(0.034782608695652174),0.8(0.8688524590163934),1.2(0.7777777777777778)
Leonardo Ulloa,Leicester,5,2015-2016,1.0(0.125),1.7(0.28813559322033894),4.9(0.42608695652173917),3.3(0.4590163934426229),3.3(0.38888888888888895)
Christian Fuchs,Leicester,1,2015-2016,0.2(0.025),0.4(0.06779661016949153),1.6(0.1391304347826087),0.3(0.9508196721311475),0.7(0.8703703703703703)
Danny Simpson,Leicester,2,2015-2016,0.3(0.0375),0.4(0.06779661016949153),2.0(0.17391304347826086),0.3(0.9508196721311475),0.4(0.9259259259259259)
Shinji Okazaki,Leicester,5,2015-2016,0.7(0.0875),2.0(0.3389830508474576),2.3(0.19999999999999998),2.1(0.6557377049180327),2.3(0.5740740740740742)
Kieran Richardson,Sunderland,3,2009-2010,0.5(0.0625),1.0(0.1694915254237288),0.8(0.06956521739130435),2.0(0.6721311475409836),0.0(1.0)
Paulo Da Silva,Sunderland,2,2009-2010,0.2(0.025),0.2(0.03389830508474576),2.7(0.23478260869565218),0.0(1.0),0.0(1.0)
Lee Cattermole,Sunderland,1,2009-2010,0.4(0.05),0.8(0.13559322033898305),0.5(0.043478260869565216),1.9(0.6885245901639344),0.0(1.0)
George McCartney,Sunderland,1,2009-2010,0.4(0.05),1.2(0.20338983050847456),0.9(0.0782608695652174),0.7(0.8852459016393442),0.0(1.0)
Kenwyne Jones,Sunderland,5,2009-2010,0.7(0.0875),2.4(0.4067796610169491),7.7(0.6695652173913044),3.0(0.5081967213114753),0.0(1.0)
Lorik Cana,Sunderland,2,2009-2010,0.1(0.0125),1.6(0.2711864406779661),3.4(0.2956521739130435),0.5(0.9180327868852459),0.0(1.0)
Alan Hutton,Sunderland,1,2009-2010,1.0(0.125),1.1(0.1864406779661017),0.9(0.0782608695652174),0.9(0.8524590163934426),0.0(1.0)
Andy Reid,Sunderland,3,2009-2010,1.4(0.175),1.6(0.2711864406779661),0.3(0.02608695652173913),2.6(0.5737704918032787),0.0(1.0)
