Ola Toivonen,PSV Eindhoven,2013-2014,"defensive_0,passing_5,control_4",0.6(0.075),1.2(0.20338983050847456),2.0(0.17391304347826086),1.2(0.8032786885245902),0.7(0.8703703703703703)
Héctor Moreno,PSV Eindhoven,2016-2017,"defensive_2,passing_3,control_2",0.3(0.0375),0.7(0.11864406779661016),1.8(0.1565217391304348),0.3(0.9508196721311475),0.3(0.9444444444444444)
Siem de Jong,PSV Eindhoven,2016-2017,"defensive_0,passing_0,control_4",0.9(0.1125),0.6(0.10169491525423728),1.2(0.10434782608695652),1.9(0.6885245901639344),1.1(0.7962962962962963)
Daniel Schwaab,PSV Eindhoven,2016-2017,"defensive_2,passing_3,control_2",0.7(0.0875),0.4(0.06779661016949153),3.3(0.28695652173913044),0.2(0.9672131147540983),0.3(0.9444444444444444)
Nicolas Isimat-Mirin,PSV Eindhoven,2016-2017,"defensive_3,passing_2,control_2",0.1(0.0125),0.6(0.10169491525423728),3.1(0.26956521739130435),0.3(0.9508196721311475),0.3(0.9444444444444444)
Gastón Pereiro,PSV Eindhoven,2016-2017,"defensive_0,passing_0,control_4",1.7(0.2125),1.3(0.22033898305084745),1.0(0.08695652173913043),1.9(0.6885245901639344),1.8(0.6666666666666667)
Jürgen Locadia,PSV Eindhoven,2016-2017,"defensive_0,passing_0,control_4",1.2(0.15),1.9(0.3220338983050847),1.1(0.09565217391304348),1.6(0.7377049180327868),1.8(0.6666666666666667)
Bart Ramselaar,PSV Eindhoven,2016-2017,"defensive_0,passing_5,control_4",1.8(0.225),0.6(0.10169491525423728),0.3(0.02608695652173913),1.1(0.819672131147541),1.5(0.7222222222222223)
Luciano Narsingh,PSV Eindhoven,2016-2017,"defensive_0,passing_0,control_0",2.7(0.3375),1.3(0.22033898305084745),0.6(0.05217391304347826),2.6(0.5737704918032787),1.9(0.6481481481481481)
Andrés Guardado,PSV Eindhoven,2016-2017,"defensive_4,passing_4,control_4",1.3(0.1625),1.4(0.23728813559322032),1.3(0.11304347826086956),1.0(0.8360655737704918),0.7(0.8703703703703703)
Steven Bergwijn,PSV Eindhoven,2016-2017,"defensive_0,passing_0,control_0",2.7(0.3375),2.0(0.3389830508474576),0.3(0.02608695652173913),1.8(0.7049180327868851),2.9(0.462962962962963)
Davy Pröpper,PSV Eindhoven,2016-2017,"defensive_0,passing_4,control_4",0.6(0.075),0.8(0.13559322033898305),1.7(0.14782608695652175),1.2(0.8032786885245902),2.1(0.6111111111111112)
Santiago Arias,PSV Eindhoven,2016-2017,"defensive_2,passing_0,control_1",0.8(0.1),1.1(0.1864406779661017),0.9(0.0782608695652174),0.7(0.8852459016393442),0.6(0.8888888888888888)
Jeroen Zoet,PSV Eindhoven,2016-2017,"defensive_1,passing_1,control_1",0.3(0.0375),0.1(0.01694915254237288),0.1(0.008695652173913044),0.0(1.0),0.1(0.9814814814814815)
Joshua Brenet,PSV Eindhoven,2016-2017,"defensive_0,passing_0,control_4",2.1(0.2625),0.7(0.11864406779661016),0.7(0.0608695652173913),1.3(0.7868852459016393),0.6(0.8888888888888888)
Luuk de Jong,PSV Eindhoven,2016-2017,"defensive_0,passing_0,control_5",0.3(0.0375),1.3(0.22033898305084745),6.4(0.5565217391304348),1.7(0.721311475409836),2.4(0.5555555555555556)
Marco van Ginkel,PSV Eindhoven,2016-2017,"defensive_0,passing_0,control_4",0.8(0.1),1.3(0.22033898305084745),2.8(0.2434782608695652),1.6(0.7377049180327868),1.7(0.6851851851851852)
Jetro Willems,PSV Eindhoven,2016-2017,"defensive_0,passing_4,control_4",0.9(0.1125),0.8(0.13559322033898305),0.7(0.0608695652173913),0.9(0.8524590163934426),1.1(0.7962962962962963)
Jorrit Hendrix,PSV Eindhoven,2016-2017,"defensive_4,passing_3,control_4",1.6(0.2),1.0(0.1694915254237288),1.3(0.11304347826086956),0.9(0.8524590163934426),0.7(0.8703703703703703)
Kristoffer Peterson,Roda,2015-2016,"defensive_1,passing_0,control_0",2.4(0.3),1.3(0.22033898305084745),0.9(0.0782608695652174),2.3(0.6229508196721312),2.5(0.5370370370370371)
Hicham Faik,Roda,2015-2016,"defensive_4,passing_4,control_4",0.5(0.0625),0.8(0.13559322033898305),1.1(0.09565217391304348),0.9(0.8524590163934426),1.4(0.7407407407407407)
Henk Dijkhuizen,Roda,2015-2016,"defensive_4,passing_2,control_1",0.2(0.025),0.9(0.15254237288135591),1.2(0.10434782608695652),0.4(0.9344262295081968),0.9(0.8333333333333334)
Rydell Poepon,Roda,2015-2016,"defensive_0,passing_0,control_0",0.8(0.1),3.8(0.6440677966101694),2.0(0.17391304347826086),1.9(0.6885245901639344),2.9(0.462962962962963)
Arjan Swinkels,Roda,2015-2016,"defensive_3,passing_2,control_1",0.3(0.0375),0.8(0.13559322033898305),1.4(0.1217391304347826),0.1(0.9836065573770492),0.3(0.9444444444444444)
Rostyn Griffiths,Roda,2015-2016,"defensive_2,passing_2,control_2",0.2(0.025),0.7(0.11864406779661016),3.0(0.2608695652173913),1.1(0.819672131147541),0.8(0.8518518518518519)
Benjamin van Leer,Roda,2015-2016,"defensive_1,passing_1,control_1",0.1(0.0125),0.1(0.01694915254237288),0.1(0.008695652173913044),0.0(1.0),0.0(1.0)
Martin Milec,Roda,2015-2016,"defensive_4,passing_5,control_1",0.3(0.0375),0.6(0.10169491525423728),0.4(0.034782608695652174),0.5(0.9180327868852459),0.6(0.8888888888888888)
Jordy Buijs,Roda,2015-2016,"defensive_2,passing_3,control_1",0.1(0.0125),0.4(0.06779661016949153),0.7(0.0608695652173913),0.1(0.9836065573770492),0.2(0.962962962962963)
Tom Van Hyfte,Roda,2015-2016,"defensive_0,passing_5,control_4",0.3(0.0375),1.0(0.1694915254237288),1.0(0.08695652173913043),0.8(0.8688524590163934),1.4(0.7407407407407407)
Marcos Gullón,Roda,2015-2016,"defensive_4,passing_2,control_1",0.3(0.0375),0.2(0.03389830508474576),1.8(0.1565217391304348),0.4(0.9344262295081968),0.5(0.9074074074074074)
Tomi Juric,Roda,2015-2016,"defensive_1,passing_5,control_5",0.7(0.0875),3.1(0.5254237288135593),3.8(0.33043478260869563),2.6(0.5737704918032787),3.4(0.37037037037037046)
Gibril Sankoh,Roda,2015-2016,"defensive_2,passing_2,control_2",0.2(0.025),0.8(0.13559322033898305),2.2(0.19130434782608696),0.1(0.9836065573770492),0.2(0.962962962962963)
Ugur Inceman,Roda,2015-2016,"defensive_2,passing_2,control_4",0.4(0.05),1.4(0.23728813559322032),0.5(0.043478260869565216),0.7(0.8852459016393442),1.1(0.7962962962962963)
Mike van Duinen,Roda,2015-2016,"defensive_0,passing_5,control_3",0.4(0.05),2.8(0.47457627118644063),1.5(0.13043478260869565),1.1(0.819672131147541),1.3(0.7592592592592593)
Georgiy Zhukov,Roda,2015-2016,"defensive_4,passing_5,control_0",1.7(0.2125),1.9(0.3220338983050847),1.2(0.10434782608695652),1.8(0.7049180327868851),1.7(0.6851851851851852)
Edwin Gyasi,Roda,2015-2016,"defensive_1,passing_5,control_0",2.2(0.275),1.5(0.2542372881355932),0.1(0.008695652173913044),3.6(0.4098360655737704),2.6(0.5185185185185186)
Farshad Noor,Roda,2015-2016,"defensive_4,passing_5,control_4",1.1(0.1375),0.9(0.15254237288135591),1.6(0.1391304347826087),1.4(0.7704918032786885),1.7(0.6851851851851852)
Ard van Peppen,Roda,2015-2016,"defensive_4,passing_2,control_1",0.5(0.0625),1.2(0.20338983050847456),1.2(0.10434782608695652),0.5(0.9180327868852459),0.2(0.962962962962963)
Bart Biemans,Roda,2013-2014,"defensive_3,passing_2,control_1",0.2(0.025),0.4(0.06779661016949153),1.8(0.1565217391304348),0.1(0.9836065573770492),0.2(0.962962962962963)
Guus Hupperts,Roda,2013-2014,"defensive_0,passing_5,control_4",1.5(0.1875),1.1(0.1864406779661017),0.5(0.043478260869565216),1.2(0.8032786885245902),2.0(0.6296296296296297)
Kees Luijckx,Roda,2013-2014,"defensive_3,passing_2,control_2",0.2(0.025),0.3(0.05084745762711864),2.4(0.20869565217391303),0.2(0.9672131147540983),0.3(0.9444444444444444)
Henk Dijkhuizen,Roda,2013-2014,"defensive_2,passing_2,control_4",0.5(0.0625),1.3(0.22033898305084745),1.2(0.10434782608695652),0.7(0.8852459016393442),0.8(0.8518518518518519)
Roly Bonevacia,Roda,2013-2014,"defensive_0,passing_3,control_4",0.8(0.1),1.1(0.1864406779661017),0.4(0.034782608695652174),0.5(0.9180327868852459),1.3(0.7592592592592593)
Marc Höcher,Roda,2013-2014,"defensive_0,passing_4,control_4",0.4(0.05),1.1(0.1864406779661017),0.2(0.017391304347826087),1.0(0.8360655737704918),1.3(0.7592592592592593)
Krisztián Németh,Roda,2013-2014,"defensive_1,passing_5,control_4",0.5(0.0625),1.7(0.28813559322033894),0.7(0.0608695652173913),1.7(0.721311475409836),2.2(0.5925925925925926)
Mark-Jan Fledderus,Roda,2013-2014,"defensive_0,passing_4,control_3",0.8(0.1),2.9(0.4915254237288135),0.6(0.05217391304347826),1.5(0.7540983606557377),1.6(0.7037037037037037)
Anouar Kali,Roda,2013-2014,"defensive_4,passing_3,control_4",0.9(0.1125),1.2(0.20338983050847456),0.3(0.02608695652173913),1.3(0.7868852459016393),1.3(0.7592592592592593)
Mitchell Donald,Roda,2013-2014,"defensive_0,passing_5,control_4",0.5(0.0625),1.2(0.20338983050847456),1.6(0.1391304347826087),1.3(0.7868852459016393),2.1(0.6111111111111112)
Timo Letschert,Roda,2013-2014,"defensive_4,passing_3,control_4",1.6(0.2),1.0(0.1694915254237288),1.3(0.11304347826086956),1.0(0.8360655737704918),1.0(0.8148148148148149)
Arnaud Sutchuin-Djoum,Roda,2013-2014,"defensive_5,passing_5,control_4",1.0(0.125),1.5(0.2542372881355932),1.1(0.09565217391304348),1.2(0.8032786885245902),1.1(0.7962962962962963)
Guy Ramos,Roda,2013-2014,"defensive_3,passing_1,control_2",0.1(0.0125),0.5(0.0847457627118644),3.1(0.26956521739130435),0.1(0.9836065573770492),0.2(0.962962962962963)
Mitchel Paulissen,Roda,2013-2014,"defensive_0,passing_5,control_4",1.0(0.125),0.7(0.11864406779661016),1.4(0.1217391304347826),1.5(0.7540983606557377),2.1(0.6111111111111112)
Filip Kurto,Roda,2013-2014,"defensive_1,passing_1,control_1",0.0(0.0),0.1(0.01694915254237288),0.1(0.008695652173913044),0.0(1.0),0.0(1.0)
Wiljan Pluim,Roda,2013-2014,"defensive_0,passing_2,control_4",0.8(0.1),1.9(0.3220338983050847),1.4(0.1217391304347826),1.7(0.721311475409836),1.8(0.6666666666666667)
Ard van Peppen,Roda,2013-2014,"defensive_2,passing_2,control_2",0.3(0.0375),1.2(0.20338983050847456),1.2(0.10434782608695652),0.5(0.9180327868852459),0.5(0.9074074074074074)
Adil Auassar,Roda,2016-2017,"defensive_4,passing_5,control_4",0.5(0.0625),0.6(0.10169491525423728),2.4(0.20869565217391303),1.5(0.7540983606557377),1.4(0.7407407407407407)
Mikhail Rosheuvel,Roda,2016-2017,"defensive_0,passing_0,control_0",1.7(0.2125),1.8(0.30508474576271183),0.2(0.017391304347826087),2.0(0.6721311475409836),2.7(0.5)
Daryl Werker,Roda,2016-2017,"defensive_3,passing_2,control_1",0.1(0.0125),0.3(0.05084745762711864),2.0(0.17391304347826086),0.4(0.9344262295081968),0.3(0.9444444444444444)
Chris Kum,Roda,2016-2017,"defensive_3,passing_2,control_2",0.5(0.0625),1.0(0.1694915254237288),2.6(0.22608695652173913),0.3(0.9508196721311475),0.5(0.9074074074074074)
David Boysen,Roda,2016-2017,"defensive_0,passing_0,control_4",0.4(0.05),0.8(0.13559322033898305),0.3(0.02608695652173913),1.5(0.7540983606557377),1.7(0.6851851851851852)
Nestoras Mytidis,Roda,2016-2017,"defensive_1,passing_5,control_5",0.5(0.0625),1.2(0.20338983050847456),3.3(0.28695652173913044),2.5(0.5901639344262295),4.1(0.2407407407407408)
Dani Schahin,Roda,2016-2017,"defensive_1,passing_5,control_5",0.8(0.1),1.9(0.3220338983050847),6.6(0.5739130434782609),2.5(0.5901639344262295),2.5(0.5370370370370371)
Benjamin van Leer,Roda,2016-2017,"defensive_1,passing_1,control_1",0.0(0.0),0.1(0.01694915254237288),0.2(0.017391304347826087),0.0(1.0),0.0(1.0)
Martin Milec,Roda,2016-2017,"defensive_4,passing_2,control_1",0.4(0.05),0.5(0.0847457627118644),0.4(0.034782608695652174),0.3(0.9508196721311475),0.7(0.8703703703703703)
Tom Van Hyfte,Roda,2016-2017,"defensive_4,passing_5,control_1",0.2(0.025),0.5(0.0847457627118644),1.3(0.11304347826086956),0.4(0.9344262295081968),1.1(0.7962962962962963)
Frederic Ananou,Roda,2016-2017,"defensive_3,passing_2,control_2",0.6(0.075),0.9(0.15254237288135591),2.0(0.17391304347826086),0.2(0.9672131147540983),0.4(0.9259259259259259)
Marcos Gullón,Roda,2016-2017,"defensive_3,passing_2,control_2",0.3(0.0375),0.7(0.11864406779661016),1.7(0.14782608695652175),0.4(0.9344262295081968),0.7(0.8703703703703703)
Mitchel Paulissen,Roda,2016-2017,"defensive_1,passing_5,control_4",1.1(0.1375),0.9(0.15254237288135591),2.2(0.19130434782608696),1.8(0.7049180327868851),1.9(0.6481481481481481)
Mohamed El Makrini,Roda,2016-2017,"defensive_4,passing_2,control_2",0.4(0.05),1.0(0.1694915254237288),1.6(0.1391304347826087),0.4(0.9344262295081968),0.9(0.8333333333333334)
Ard van Peppen,Roda,2016-2017,"defensive_4,passing_2,control_1",0.3(0.0375),0.5(0.0847457627118644),0.9(0.0782608695652174),0.5(0.9180327868852459),0.7(0.8703703703703703)
Abdul Ajagun,Roda,2016-2017,"defensive_0,passing_5,control_4",0.5(0.0625),1.3(0.22033898305084745),0.3(0.02608695652173913),1.4(0.7704918032786885),1.6(0.7037037037037037)
Eljero Elia,Feyenoord,2015-2016,"defensive_0,passing_0,control_0",2.9(0.3625),2.8(0.47457627118644063),0.5(0.043478260869565216),2.3(0.6229508196721312),3.2(0.40740740740740744)
Eric Botteghin,Feyenoord,2015-2016,"defensive_2,passing_3,control_2",0.3(0.0375),0.3(0.05084745762711864),3.1(0.26956521739130435),0.2(0.9672131147540983),0.2(0.962962962962963)
Michiel Kramer,Feyenoord,2015-2016,"defensive_1,passing_5,control_2",0.1(0.0125),1.0(0.1694915254237288),2.5(0.21739130434782608),0.3(0.9508196721311475),1.3(0.7592592592592593)
Tonny Vilhena,Feyenoord,2015-2016,"defensive_0,passing_4,control_0",0.9(0.1125),2.5(0.423728813559322),0.9(0.0782608695652174),2.0(0.6721311475409836),2.0(0.6296296296296297)
Rick Karsdorp,Feyenoord,2015-2016,"defensive_0,passing_3,control_1",0.7(0.0875),0.5(0.0847457627118644),0.5(0.043478260869565216),0.8(0.8688524590163934),0.7(0.8703703703703703)
Sven van Beek,Feyenoord,2015-2016,"defensive_2,passing_3,control_2",0.3(0.0375),0.4(0.06779661016949153),3.1(0.26956521739130435),0.4(0.9344262295081968),0.5(0.9074074074074074)
Bilal Basacikoglu,Feyenoord,2015-2016,"defensive_0,passing_4,control_0",1.7(0.2125),1.6(0.2711864406779661),1.8(0.1565217391304348),2.2(0.6393442622950819),1.9(0.6481481481481481)
Terence Kongolo,Feyenoord,2015-2016,"defensive_2,passing_5,control_2",0.6(0.075),1.6(0.2711864406779661),2.1(0.1826086956521739),0.3(0.9508196721311475),0.6(0.8888888888888888)
Jens Toornstra,Feyenoord,2015-2016,"defensive_0,passing_0,control_4",0.8(0.1),0.6(0.10169491525423728),0.1(0.008695652173913044),1.3(0.7868852459016393),1.9(0.6481481481481481)
Dirk Kuyt,Feyenoord,2015-2016,"defensive_0,passing_0,control_4",0.6(0.075),1.3(0.22033898305084745),2.9(0.25217391304347825),1.2(0.8032786885245902),1.5(0.7222222222222223)
Kenneth Vermeer,Feyenoord,2015-2016,"defensive_1,passing_1,control_1",0.0(0.0),0.1(0.01694915254237288),0.2(0.017391304347826087),0.0(1.0),0.0(1.0)
Simon Gustafson,Feyenoord,2015-2016,"defensive_1,passing_0,control_4",0.1(0.0125),1.4(0.23728813559322032),0.4(0.034782608695652174),1.1(0.819672131147541),1.8(0.6666666666666667)
Karim El Ahmadi,Feyenoord,2015-2016,"defensive_4,passing_2,control_4",0.5(0.0625),0.9(0.15254237288135591),0.6(0.05217391304347826),1.1(0.819672131147541),1.1(0.7962962962962963)
Jan-Arie van der Heijden,Feyenoord,2015-2016,"defensive_2,passing_3,control_2",0.0(0.0),0.6(0.10169491525423728),2.0(0.17391304347826086),0.3(0.9508196721311475),0.4(0.9259259259259259)
Marko Vejinovic,Feyenoord,2015-2016,"defensive_4,passing_4,control_4",1.0(0.125),1.0(0.1694915254237288),0.8(0.06956521739130435),0.6(0.9016393442622951),1.2(0.7777777777777778)
Miquel Nelom,Feyenoord,2015-2016,"defensive_4,passing_3,control_4",0.7(0.0875),0.8(0.13559322033898305),1.4(0.1217391304347826),1.0(0.8360655737704918),0.9(0.8333333333333334)
Sven van Beek,Feyenoord,2014-2015,"defensive_3,passing_3,control_2",0.2(0.025),0.6(0.10169491525423728),3.4(0.2956521739130435),0.3(0.9508196721311475),0.6(0.8888888888888888)
Lex Immers,Feyenoord,2014-2015,"defensive_0,passing_0,control_5",0.3(0.0375),1.5(0.2542372881355932),3.7(0.32173913043478264),1.2(0.8032786885245902),1.5(0.7222222222222223)
Rick Karsdorp,Feyenoord,2014-2015,"defensive_4,passing_3,control_1",0.4(0.05),0.4(0.06779661016949153),0.5(0.043478260869565216),0.5(0.9180327868852459),0.5(0.9074074074074074)
Jordy Clasie,Feyenoord,2014-2015,"defensive_4,passing_3,control_4",0.6(0.075),1.2(0.20338983050847456),0.6(0.05217391304347826),0.8(0.8688524590163934),0.8(0.8518518518518519)
Terence Kongolo,Feyenoord,2014-2015,"defensive_3,passing_3,control_2",0.4(0.05),1.3(0.22033898305084745),2.8(0.2434782608695652),0.1(0.9836065573770492),0.4(0.9259259259259259)
Luke Wilkshire,Feyenoord,2014-2015,"defensive_5,passing_4,control_3",0.2(0.025),2.2(0.3728813559322034),0.6(0.05217391304347826),0.6(0.9016393442622951),0.4(0.9259259259259259)
Jens Toornstra,Feyenoord,2014-2015,"defensive_0,passing_4,control_4",0.9(0.1125),0.8(0.13559322033898305),0.4(0.034782608695652174),1.7(0.721311475409836),2.0(0.6296296296296297)
Kenneth Vermeer,Feyenoord,2014-2015,"defensive_1,passing_1,control_1",0.0(0.0),0.3(0.05084745762711864),0.3(0.02608695652173913),0.0(1.0),0.0(1.0)
Kazim,Feyenoord,2014-2015,"defensive_0,passing_0,control_5",0.6(0.075),2.0(0.3389830508474576),3.4(0.2956521739130435),2.2(0.6393442622950819),2.9(0.462962962962963)
Mitchell te Vrede,Feyenoord,2014-2015,"defensive_1,passing_5,control_5",0.1(0.0125),1.0(0.1694915254237288),4.6(0.39999999999999997),2.3(0.6229508196721312),2.3(0.5740740740740742)
Karim El Ahmadi,Feyenoord,2014-2015,"defensive_4,passing_0,control_4",0.4(0.05),0.9(0.15254237288135591),0.5(0.043478260869565216),1.7(0.721311475409836),1.4(0.7407407407407407)
Elvis Manu,Feyenoord,2014-2015,"defensive_0,passing_0,control_0",3.0(0.375),2.9(0.4915254237288135),0.2(0.017391304347826087),2.6(0.5737704918032787),3.4(0.37037037037037046)
Tonny Vilhena,Feyenoord,2014-2015,"defensive_4,passing_4,control_0",0.6(0.075),1.6(0.2711864406779661),1.8(0.1565217391304348),2.7(0.5573770491803278),2.2(0.5925925925925926)
Jean-Paul Boëtius,Feyenoord,2014-2015,"defensive_4,passing_0,control_0",1.4(0.175),2.9(0.4915254237288135),0.8(0.06956521739130435),2.4(0.6065573770491803),2.4(0.5555555555555556)
Miquel Nelom,Feyenoord,2014-2015,"defensive_4,passing_3,control_4",0.8(0.1),1.0(0.1694915254237288),1.6(0.1391304347826087),0.8(0.8688524590163934),1.1(0.7962962962962963)
Khalid Boulahrouz,Feyenoord,2014-2015,"defensive_2,passing_2,control_1",0.5(0.0625),0.4(0.06779661016949153),1.3(0.11304347826086956),0.6(0.9016393442622951),0.4(0.9259259259259259)
Stefan de Vrij,Feyenoord,2013-2014,"defensive_2,passing_3,control_1",0.5(0.0625),0.4(0.06779661016949153),2.0(0.17391304347826086),0.3(0.9508196721311475),0.0(1.0)
Lex Immers,Feyenoord,2013-2014,"defensive_4,passing_0,control_4",0.5(0.0625),1.8(0.30508474576271183),2.9(0.25217391304347825),1.1(0.819672131147541),1.4(0.7407407407407407)
Tonny Vilhena,Feyenoord,2013-2014,"defensive_0,passing_5,control_4",0.7(0.0875),1.5(0.2542372881355932),1.1(0.09565217391304348),1.6(0.7377049180327868),1.4(0.7407407407407407)
Graziano Pellè,Feyenoord,2013-2014,"defensive_1,passing_0,control_5",0.5(0.0625),2.2(0.3728813559322034),5.6(0.4869565217391304),2.4(0.6065573770491803),2.7(0.5)
Jordy Clasie,Feyenoord,2013-2014,"defensive_5,passing_3,control_4",0.5(0.0625),1.0(0.1694915254237288),0.8(0.06956521739130435),0.7(0.8852459016393442),0.9(0.8333333333333334)
Samuel Armenteros,Feyenoord,2013-2014,"defensive_0,passing_0,control_0",2.5(0.3125),1.6(0.2711864406779661),0.8(0.06956521739130435),3.0(0.5081967213114753),2.4(0.5555555555555556)
Terence Kongolo,Feyenoord,2013-2014,"defensive_2,passing_2,control_1",0.5(0.0625),1.3(0.22033898305084745),1.1(0.09565217391304348),0.1(0.9836065573770492),0.3(0.9444444444444444)
Ruud Vormer,Feyenoord,2013-2014,"defensive_5,passing_4,control_2",0.6(0.075),1.5(0.2542372881355932),0.9(0.0782608695652174),0.5(0.9180327868852459),0.6(0.8888888888888888)
Erwin Mulder,Feyenoord,2013-2014,"defensive_1,passing_1,control_1",0.0(0.0),0.1(0.01694915254237288),0.1(0.008695652173913044),0.0(1.0),0.0(1.0)
Daryl Janmaat,Feyenoord,2013-2014,"defensive_4,passing_0,control_4",0.9(0.1125),0.4(0.06779661016949153),1.0(0.08695652173913043),1.0(0.8360655737704918),1.2(0.7777777777777778)
Joris Mathijsen,Feyenoord,2013-2014,"defensive_3,passing_2,control_1",0.0(0.0),0.3(0.05084745762711864),2.1(0.1826086956521739),0.1(0.9836065573770492),0.1(0.9814814814814815)
Bruno Martins Indi,Feyenoord,2013-2014,"defensive_2,passing_3,control_1",0.5(0.0625),1.3(0.22033898305084745),0.9(0.0782608695652174),1.0(0.8360655737704918),0.4(0.9259259259259259)
Jean-Paul Boëtius,Feyenoord,2013-2014,"defensive_4,passing_0,control_0",1.3(0.1625),3.2(0.5423728813559322),0.5(0.043478260869565216),2.0(0.6721311475409836),3.1(0.42592592592592593)
Miquel Nelom,Feyenoord,2013-2014,"defensive_2,passing_5,control_1",0.5(0.0625),0.5(0.0847457627118644),0.9(0.0782608695652174),0.8(0.8688524590163934),0.8(0.8518518518518519)
