Cameron Jerome,Stoke,1,2011-2012,1.8(0.28571428571428575),1.2(0.08695652173913043),0.5(0.08064516129032258),0.0(0.0),0.1(0.05555555555555556),1.6(0.7142857142857142)
Peter Crouch,Stoke,1,2011-2012,0.6(0.09523809523809523),1.6(0.11594202898550725),0.4(0.06451612903225806),0.0(0.0),0.2(0.11111111111111112),1.4(0.75)
Jonathan Walters,Stoke,1,2011-2012,1.0(0.15873015873015872),1.4(0.10144927536231883),0.5(0.08064516129032258),0.0(0.0),0.1(0.05555555555555556),1.2(0.7857142857142857)
Asmir Begovic,Stoke,1,2011-2012,0.0(0.0),1.2(0.08695652173913043),0.2(0.03225806451612903),0.0(0.0),0.0(0.0),0.0(1.0)
Matthew Etherington,Stoke,1,2011-2012,0.9(0.14285714285714288),0.6(0.043478260869565216),0.8(0.12903225806451613),0.0(0.0),0.0(0.0),0.1(0.9821428571428571)
Andy Wilkinson,Stoke,3,2011-2012,3.2(0.507936507936508),7.3(0.5289855072463767),1.3(0.20967741935483872),0.0(0.0),0.4(0.22222222222222224),1.5(0.7321428571428572)
Jonathan Woodgate,Stoke,3,2011-2012,2.2(0.34920634920634924),9.1(0.6594202898550724),1.6(0.25806451612903225),0.0(0.0),0.4(0.22222222222222224),1.1(0.8035714285714286)
Marc Wilson,Stoke,2,2011-2012,2.5(0.39682539682539686),7.6(0.5507246376811593),1.2(0.1935483870967742),0.0(0.0),0.2(0.11111111111111112),1.1(0.8035714285714286)
Rory Delap,Stoke,5,2011-2012,2.1(0.33333333333333337),2.6(0.18840579710144928),2.0(0.3225806451612903),0.0(0.0),0.2(0.11111111111111112),1.7(0.6964285714285714)
Robert Huth,Stoke,3,2011-2012,2.1(0.33333333333333337),9.6(0.6956521739130435),2.2(0.3548387096774194),0.0(0.0),1.0(0.5555555555555556),1.3(0.7678571428571428)
Thomas Sørensen,Stoke,1,2011-2012,0.0(0.0),1.4(0.10144927536231883),0.1(0.016129032258064516),0.0(0.0),0.0(0.0),0.0(1.0)
Ryan Shotton,Stoke,2,2011-2012,1.8(0.28571428571428575),4.5(0.32608695652173914),1.3(0.20967741935483872),0.0(0.0),0.2(0.11111111111111112),1.2(0.7857142857142857)
Kenwyne Jones,Stoke,1,2011-2012,0.2(0.03174603174603175),1.1(0.07971014492753624),0.5(0.08064516129032258),0.0(0.0),0.2(0.11111111111111112),1.1(0.8035714285714286)
Jermaine Pennant,Stoke,1,2011-2012,1.4(0.2222222222222222),0.7(0.05072463768115942),1.6(0.25806451612903225),0.0(0.0),0.0(0.0),0.6(0.8928571428571428)
Ryan Shawcross,Stoke,3,2011-2012,1.4(0.2222222222222222),13.7(0.9927536231884057),0.9(0.14516129032258066),0.0(0.0),0.9(0.5),1.1(0.8035714285714286)
Glenn Whelan,Stoke,5,2010-2011,3.2(0.507936507936508),1.1(0.07971014492753624),2.2(0.3548387096774194),0.0(0.0),0.6(0.3333333333333333),1.8(0.6785714285714286)
Dean Whitehead,Stoke,2,2010-2011,2.2(0.34920634920634924),1.6(0.11594202898550725),2.3(0.3709677419354838),0.0(0.0),0.6(0.3333333333333333),1.4(0.75)
Jonathan Walters,Stoke,1,2010-2011,1.4(0.2222222222222222),0.7(0.05072463768115942),0.8(0.12903225806451613),0.0(0.0),0.0(0.0),1.3(0.7678571428571428)
Asmir Begovic,Stoke,1,2010-2011,0.0(0.0),0.7(0.05072463768115942),0.0(0.0),0.0(0.0),0.0(0.0),0.0(1.0)
Matthew Etherington,Stoke,1,2010-2011,1.1(0.17460317460317462),0.5(0.036231884057971016),0.9(0.14516129032258066),0.0(0.0),0.0(0.0),0.4(0.9285714285714286)
Andy Wilkinson,Stoke,5,2010-2011,3.7(0.5873015873015873),4.1(0.29710144927536225),1.9(0.30645161290322576),0.0(0.0),0.2(0.11111111111111112),1.0(0.8214285714285714)
Danny Higginbotham,Stoke,3,2010-2011,0.9(0.14285714285714288),5.4(0.391304347826087),0.4(0.06451612903225806),0.0(0.0),0.5(0.2777777777777778),0.2(0.9642857142857143)
Marc Wilson,Stoke,2,2010-2011,2.5(0.39682539682539686),4.1(0.29710144927536225),1.4(0.2258064516129032),0.0(0.0),0.5(0.2777777777777778),1.2(0.7857142857142857)
Ricardo Fuller,Stoke,1,2010-2011,0.9(0.14285714285714288),0.0(0.0),0.6(0.0967741935483871),0.0(0.0),0.1(0.05555555555555556),2.3(0.5892857142857143)
Tuncay,Stoke,5,2010-2011,2.9(0.4603174603174603),0.3(0.021739130434782608),1.1(0.1774193548387097),0.0(0.0),0.1(0.05555555555555556),1.5(0.7321428571428572)
Robert Huth,Stoke,3,2010-2011,1.9(0.30158730158730157),8.1(0.5869565217391304),1.8(0.2903225806451613),0.0(0.0),0.9(0.5),1.3(0.7678571428571428)
Thomas Sørensen,Stoke,1,2010-2011,0.0(0.0),1.5(0.10869565217391304),0.1(0.016129032258064516),0.0(0.0),0.0(0.0),0.1(0.9821428571428571)
Danny Collins,Stoke,2,2010-2011,2.3(0.36507936507936506),4.8(0.34782608695652173),2.0(0.3225806451612903),0.0(0.0),0.6(0.3333333333333333),0.8(0.8571428571428571)
Kenwyne Jones,Stoke,1,2010-2011,0.7(0.1111111111111111),1.4(0.10144927536231883),0.4(0.06451612903225806),0.0(0.0),0.2(0.11111111111111112),0.6(0.8928571428571428)
Jermaine Pennant,Stoke,1,2010-2011,1.7(0.2698412698412698),0.4(0.028985507246376812),1.5(0.24193548387096772),0.0(0.0),0.0(0.0),0.9(0.8392857142857143)
Rory Delap,Stoke,5,2010-2011,1.9(0.30158730158730157),1.7(0.12318840579710144),1.9(0.30645161290322576),0.0(0.0),0.3(0.16666666666666666),1.5(0.7321428571428572)
Abdoulaye Faye,Stoke,3,2010-2011,1.4(0.2222222222222222),7.9(0.572463768115942),2.0(0.3225806451612903),0.0(0.0),0.6(0.3333333333333333),1.1(0.8035714285714286)
Ryan Shawcross,Stoke,3,2010-2011,1.9(0.30158730158730157),9.2(0.6666666666666666),1.0(0.16129032258064516),0.0(0.0),0.8(0.4444444444444445),1.2(0.7857142857142857)
Glenn Whelan,Stoke,2,2012-2013,2.1(0.33333333333333337),2.1(0.15217391304347827),2.3(0.3709677419354838),0.0(0.0),0.5(0.2777777777777778),1.2(0.7857142857142857)
Geoff Cameron,Stoke,5,2012-2013,3.8(0.6031746031746031),3.0(0.21739130434782608),2.5(0.4032258064516129),0.0(0.0),0.5(0.2777777777777778),1.0(0.8214285714285714)
Dean Whitehead,Stoke,2,2012-2013,2.1(0.33333333333333337),1.9(0.13768115942028983),2.5(0.4032258064516129),0.0(0.0),0.8(0.4444444444444445),1.9(0.6607142857142857)
Cameron Jerome,Stoke,1,2012-2013,1.5(0.2380952380952381),0.4(0.028985507246376812),0.4(0.06451612903225806),0.0(0.0),0.2(0.11111111111111112),2.3(0.5892857142857143)
Peter Crouch,Stoke,1,2012-2013,0.5(0.07936507936507936),1.7(0.12318840579710144),0.3(0.04838709677419355),0.0(0.0),0.2(0.11111111111111112),1.8(0.6785714285714286)
Jonathan Walters,Stoke,1,2012-2013,1.0(0.15873015873015872),1.3(0.09420289855072464),0.7(0.1129032258064516),0.0(0.0),0.1(0.05555555555555556),1.2(0.7857142857142857)
Asmir Begovic,Stoke,1,2012-2013,0.0(0.0),0.8(0.057971014492753624),0.0(0.0),0.0(0.0),0.0(0.0),0.0(1.0)
Andy Wilkinson,Stoke,2,2012-2013,2.6(0.41269841269841273),4.6(0.3333333333333333),2.0(0.3225806451612903),0.0(0.0),0.2(0.11111111111111112),1.4(0.75)
Steven N'Zonzi,Stoke,5,2012-2013,2.0(0.31746031746031744),1.0(0.07246376811594203),0.9(0.14516129032258066),0.0(0.0),0.3(0.16666666666666666),1.2(0.7857142857142857)
Charlie Adam,Stoke,5,2012-2013,1.7(0.2698412698412698),0.6(0.043478260869565216),1.1(0.1774193548387097),0.0(0.0),0.1(0.05555555555555556),2.6(0.5357142857142856)
Marc Wilson,Stoke,2,2012-2013,3.4(0.5396825396825397),4.6(0.3333333333333333),2.0(0.3225806451612903),0.0(0.0),0.3(0.16666666666666666),1.1(0.8035714285714286)
Robert Huth,Stoke,3,2012-2013,1.9(0.30158730158730157),8.0(0.5797101449275363),1.4(0.2258064516129032),0.0(0.0),0.9(0.5),1.3(0.7678571428571428)
Ryan Shotton,Stoke,2,2012-2013,3.0(0.4761904761904762),3.3(0.23913043478260868),1.4(0.2258064516129032),0.0(0.0),0.5(0.2777777777777778),0.9(0.8392857142857143)
Kenwyne Jones,Stoke,1,2012-2013,0.9(0.14285714285714288),1.0(0.07246376811594203),0.4(0.06451612903225806),0.0(0.0),0.1(0.05555555555555556),1.0(0.8214285714285714)
Matthew Etherington,Stoke,1,2012-2013,1.0(0.15873015873015872),0.6(0.043478260869565216),0.8(0.12903225806451613),0.0(0.0),0.1(0.05555555555555556),0.4(0.9285714285714286)
Michael Kightly,Stoke,1,2012-2013,1.8(0.28571428571428575),0.5(0.036231884057971016),0.9(0.14516129032258066),0.0(0.0),0.1(0.05555555555555556),1.0(0.8214285714285714)
Ryan Shawcross,Stoke,3,2012-2013,1.5(0.2380952380952381),6.9(0.5),1.2(0.1935483870967742),0.0(0.0),1.1(0.6111111111111112),0.9(0.8392857142857143)
Jonathan de Guzmán,Swansea,0,2013-2014,1.6(0.253968253968254),0.5(0.036231884057971016),1.0(0.16129032258064516),0.6(0.2222222222222222),0.1(0.05555555555555556),1.0(0.8214285714285714)
Ashley Williams,Swansea,3,2013-2014,1.6(0.253968253968254),9.3(0.6739130434782609),2.4(0.3870967741935484),0.4(0.14814814814814814),1.1(0.6111111111111112),0.9(0.8392857142857143)
Nathan Dyer,Swansea,0,2013-2014,1.6(0.253968253968254),0.4(0.028985507246376812),0.6(0.0967741935483871),0.8(0.2962962962962963),0.0(0.0),0.5(0.9107142857142857)
Wilfried Bony,Swansea,1,2013-2014,0.4(0.0634920634920635),2.6(0.18840579710144928),0.2(0.03225806451612903),0.2(0.07407407407407407),0.3(0.16666666666666666),1.3(0.7678571428571428)
Chico Flores,Swansea,3,2013-2014,2.6(0.41269841269841273),6.9(0.5),3.1(0.5),0.5(0.18518518518518517),0.5(0.2777777777777778),1.3(0.7678571428571428)
Michu,Swansea,1,2013-2014,0.8(0.126984126984127),1.8(0.13043478260869565),0.6(0.0967741935483871),0.3(0.1111111111111111),0.0(0.0),0.9(0.8392857142857143)
Jonjo Shelvey,Swansea,0,2013-2014,1.4(0.2222222222222222),1.1(0.07971014492753624),1.2(0.1935483870967742),0.8(0.2962962962962963),0.2(0.11111111111111112),1.0(0.8214285714285714)
José Cañas,Swansea,4,2013-2014,1.9(0.30158730158730157),1.5(0.10869565217391304),2.7(0.43548387096774194),0.9(0.3333333333333333),0.3(0.16666666666666666),0.6(0.8928571428571428)
Leon Britton,Swansea,2,2013-2014,1.7(0.2698412698412698),0.8(0.057971014492753624),2.3(0.3709677419354838),0.6(0.2222222222222222),0.3(0.16666666666666666),0.4(0.9285714285714286)
Ben Davies,Swansea,2,2013-2014,2.4(0.38095238095238093),3.5(0.25362318840579706),2.0(0.3225806451612903),0.8(0.2962962962962963),0.3(0.16666666666666666),0.7(0.875)
Jordi Amat,Swansea,3,2013-2014,2.3(0.36507936507936506),5.5(0.39855072463768115),2.2(0.3548387096774194),0.4(0.14814814814814814),0.7(0.38888888888888884),1.3(0.7678571428571428)
Michel Vorm,Swansea,1,2013-2014,0.0(0.0),0.5(0.036231884057971016),0.0(0.0),0.0(0.0),0.0(0.0),0.0(1.0)
Gerhard Tremmel,Swansea,1,2013-2014,0.1(0.015873015873015876),0.7(0.05072463768115942),0.0(0.0),0.0(0.0),0.0(0.0),0.0(1.0)
Wayne Routledge,Swansea,0,2013-2014,1.5(0.2380952380952381),0.7(0.05072463768115942),1.3(0.20967741935483872),0.7(0.25925925925925924),0.0(0.0),1.1(0.8035714285714286)
Pablo Hernández,Swansea,0,2013-2014,1.6(0.253968253968254),1.1(0.07971014492753624),0.9(0.14516129032258066),1.3(0.48148148148148145),0.1(0.05555555555555556),0.9(0.8392857142857143)
Dwight Tiendalli,Swansea,4,2013-2014,2.3(0.36507936507936506),2.4(0.17391304347826086),1.8(0.2903225806451613),1.2(0.4444444444444444),0.4(0.22222222222222224),1.3(0.7678571428571428)
Álex Pozuelo,Swansea,0,2013-2014,2.5(0.39682539682539686),0.1(0.007246376811594203),0.5(0.08064516129032258),0.9(0.3333333333333333),0.0(0.0),0.6(0.8928571428571428)
Angel Rangel,Swansea,4,2013-2014,2.9(0.4603174603174603),3.2(0.2318840579710145),3.2(0.5161290322580645),0.9(0.3333333333333333),0.3(0.16666666666666666),1.4(0.75)
Jay Fulton,Swansea,4,2016-2017,4.0(0.6349206349206349),1.9(0.13768115942028983),0.9(0.14516129032258066),1.0(0.37037037037037035),0.5(0.2777777777777778),1.4(0.75)
Ki Sung-yueng,Swansea,4,2016-2017,1.7(0.2698412698412698),1.3(0.09420289855072464),1.5(0.24193548387096772),1.6(0.5925925925925926),0.2(0.11111111111111112),1.3(0.7678571428571428)
Alfie Mawson,Swansea,3,2016-2017,1.0(0.15873015873015872),6.2(0.4492753623188406),1.1(0.1774193548387097),0.1(0.037037037037037035),1.0(0.5555555555555556),0.4(0.9285714285714286)
Fernando Llorente,Swansea,0,2016-2017,0.7(0.1111111111111111),1.3(0.09420289855072464),0.1(0.016129032258064516),0.6(0.2222222222222222),0.1(0.05555555555555556),1.9(0.6607142857142857)
Modou Barrow,Swansea,0,2016-2017,1.8(0.28571428571428575),0.5(0.036231884057971016),0.5(0.08064516129032258),0.9(0.3333333333333333),0.0(0.0),1.2(0.7857142857142857)
Martin Olsson,Swansea,0,2016-2017,0.7(0.1111111111111111),3.5(0.25362318840579706),0.7(0.1129032258064516),0.7(0.25925925925925924),0.3(0.16666666666666666),0.9(0.8392857142857143)
Stephen Kingsley,Swansea,0,2016-2017,1.0(0.15873015873015872),2.1(0.15217391304347827),0.7(0.1129032258064516),0.9(0.3333333333333333),0.3(0.16666666666666666),0.3(0.9464285714285714)
Leon Britton,Swansea,2,2016-2017,1.8(0.28571428571428575),1.5(0.10869565217391304),1.5(0.24193548387096772),0.5(0.18518518518518517),0.4(0.22222222222222224),0.5(0.9107142857142857)
Jordi Amat,Swansea,3,2016-2017,2.3(0.36507936507936506),7.0(0.5072463768115941),1.9(0.30645161290322576),0.8(0.2962962962962963),1.0(0.5555555555555556),1.7(0.6964285714285714)
Gylfi Sigurdsson,Swansea,0,2016-2017,1.2(0.19047619047619047),0.6(0.043478260869565216),0.9(0.14516129032258066),1.5(0.5555555555555555),0.1(0.05555555555555556),0.5(0.9107142857142857)
Kyle Naughton,Swansea,4,2016-2017,2.5(0.39682539682539686),3.8(0.27536231884057966),1.4(0.2258064516129032),1.1(0.40740740740740744),0.5(0.2777777777777778),0.8(0.8571428571428571)
Leroy Fer,Swansea,0,2016-2017,2.1(0.33333333333333337),1.8(0.13043478260869565),0.9(0.14516129032258066),0.8(0.2962962962962963),0.3(0.16666666666666666),1.8(0.6785714285714286)
Neil Taylor,Swansea,4,2016-2017,2.1(0.33333333333333337),2.0(0.14492753623188406),2.4(0.3870967741935484),0.8(0.2962962962962963),0.3(0.16666666666666666),1.3(0.7678571428571428)
Wayne Routledge,Swansea,0,2016-2017,1.0(0.15873015873015872),0.9(0.06521739130434782),0.7(0.1129032258064516),0.6(0.2222222222222222),0.0(0.0),1.3(0.7678571428571428)
Jack Cork,Swansea,4,2016-2017,2.4(0.38095238095238093),1.9(0.13768115942028983),2.3(0.3709677419354838),0.9(0.3333333333333333),0.3(0.16666666666666666),1.0(0.8214285714285714)
Federico Fernández,Swansea,3,2016-2017,1.6(0.253968253968254),6.9(0.5),1.8(0.2903225806451613),0.6(0.2222222222222222),0.7(0.38888888888888884),1.0(0.8214285714285714)
Angel Rangel,Swansea,4,2016-2017,3.6(0.5714285714285715),3.4(0.24637681159420288),2.7(0.43548387096774194),0.8(0.2962962962962963),0.2(0.11111111111111112),1.1(0.8035714285714286)
Lukasz Fabianski,Swansea,1,2016-2017,0.1(0.015873015873015876),0.5(0.036231884057971016),0.0(0.0),0.0(0.0),0.0(0.0),0.0(1.0)
Jordan Ayew,Swansea,0,2016-2017,1.5(0.2380952380952381),0.5(0.036231884057971016),0.7(0.1129032258064516),0.9(0.3333333333333333),0.0(0.0),1.9(0.6607142857142857)
Tom Carroll,Swansea,0,2016-2017,1.9(0.30158730158730157),0.5(0.036231884057971016),1.3(0.20967741935483872),0.7(0.25925925925925924),0.2(0.11111111111111112),0.8(0.8571428571428571)
Ki Sung-yueng,Swansea,2,2014-2015,1.5(0.2380952380952381),2.4(0.17391304347826086),2.0(0.3225806451612903),0.9(0.3333333333333333),0.3(0.16666666666666666),0.9(0.8392857142857143)
Ashley Williams,Swansea,3,2014-2015,1.2(0.19047619047619047),10.0(0.7246376811594203),2.8(0.4516129032258064),0.3(0.1111111111111111),1.1(0.6111111111111112),0.8(0.8571428571428571)
Nathan Dyer,Swansea,0,2014-2015,1.5(0.2380952380952381),0.3(0.021739130434782608),1.0(0.16129032258064516),1.3(0.48148148148148145),0.0(0.0),1.0(0.8214285714285714)
Bafétimbi Gomis,Swansea,1,2014-2015,0.7(0.1111111111111111),1.8(0.13043478260869565),0.1(0.016129032258064516),0.3(0.1111111111111111),0.1(0.05555555555555556),1.3(0.7678571428571428)
Wilfried Bony,Swansea,1,2014-2015,0.3(0.047619047619047616),2.2(0.15942028985507248),0.1(0.016129032258064516),0.3(0.1111111111111111),0.2(0.11111111111111112),2.1(0.625)
Tom Carroll,Swansea,4,2014-2015,2.2(0.34920634920634924),2.1(0.15217391304347827),1.4(0.2258064516129032),0.9(0.3333333333333333),0.4(0.22222222222222224),0.6(0.8928571428571428)
Jonjo Shelvey,Swansea,0,2014-2015,1.5(0.2380952380952381),1.1(0.07971014492753624),1.5(0.24193548387096772),0.8(0.2962962962962963),0.3(0.16666666666666666),1.3(0.7678571428571428)
Gylfi Sigurdsson,Swansea,0,2014-2015,1.1(0.17460317460317462),0.7(0.05072463768115942),1.3(0.20967741935483872),1.2(0.4444444444444444),0.2(0.11111111111111112),0.8(0.8571428571428571)
Kyle Naughton,Swansea,2,2014-2015,2.5(0.39682539682539686),2.9(0.21014492753623187),1.8(0.2903225806451613),0.7(0.25925925925925924),0.3(0.16666666666666666),1.0(0.8214285714285714)
Neil Taylor,Swansea,2,2014-2015,2.4(0.38095238095238093),3.2(0.2318840579710145),2.3(0.3709677419354838),0.7(0.25925925925925924),0.4(0.22222222222222224),0.9(0.8392857142857143)
Jefferson Montero,Swansea,0,2014-2015,2.1(0.33333333333333337),0.4(0.028985507246376812),1.0(0.16129032258064516),0.7(0.25925925925925924),0.0(0.0),0.7(0.875)
Wayne Routledge,Swansea,0,2014-2015,1.2(0.19047619047619047),0.9(0.06521739130434782),0.9(0.14516129032258066),0.6(0.2222222222222222),0.0(0.0),1.4(0.75)
Jack Cork,Swansea,4,2014-2015,2.3(0.36507936507936506),2.6(0.18840579710144928),3.0(0.48387096774193544),1.0(0.37037037037037035),0.5(0.2777777777777778),1.0(0.8214285714285714)
Federico Fernández,Swansea,3,2014-2015,2.0(0.31746031746031744),6.2(0.4492753623188406),3.1(0.5),0.4(0.14814814814814814),0.6(0.3333333333333333),0.7(0.875)
Angel Rangel,Swansea,2,2014-2015,2.4(0.38095238095238093),3.9(0.2826086956521739),3.0(0.48387096774193544),0.8(0.2962962962962963),0.6(0.3333333333333333),1.2(0.7857142857142857)
Lukasz Fabianski,Swansea,1,2014-2015,0.0(0.0),1.0(0.07246376811594203),0.1(0.016129032258064516),0.0(0.0),0.0(0.0),0.0(1.0)
Ashley Williams,Swansea,3,2011-2012,1.5(0.2380952380952381),8.0(0.5797101449275363),2.2(0.3548387096774194),0.0(0.0),1.1(0.6111111111111112),1.1(0.8035714285714286)
Nathan Dyer,Swansea,5,2011-2012,2.3(0.36507936507936506),0.5(0.036231884057971016),1.6(0.25806451612903225),0.0(0.0),0.0(0.0),1.2(0.7857142857142857)
Scott Sinclair,Swansea,1,2011-2012,1.0(0.15873015873015872),0.3(0.021739130434782608),0.8(0.12903225806451613),0.0(0.0),0.0(0.0),0.4(0.9285714285714286)
Joe Allen,Swansea,5,2011-2012,3.4(0.5396825396825397),0.9(0.06521739130434782),2.3(0.3709677419354838),0.0(0.0),0.2(0.11111111111111112),0.8(0.8571428571428571)
Steven Caulker,Swansea,3,2011-2012,1.3(0.20634920634920637),7.0(0.5072463768115941),1.2(0.1935483870967742),0.0(0.0),1.0(0.5555555555555556),0.5(0.9107142857142857)
Danny Graham,Swansea,1,2011-2012,0.4(0.0634920634920635),1.2(0.08695652173913043),0.6(0.0967741935483871),0.0(0.0),0.2(0.11111111111111112),0.5(0.9107142857142857)
Garry Monk,Swansea,3,2011-2012,1.4(0.2222222222222222),6.7(0.4855072463768116),0.9(0.14516129032258066),0.0(0.0),0.5(0.2777777777777778),1.1(0.8035714285714286)
Leon Britton,Swansea,2,2011-2012,1.8(0.28571428571428575),1.2(0.08695652173913043),1.8(0.2903225806451613),0.0(0.0),0.3(0.16666666666666666),0.4(0.9285714285714286)
Gylfi Sigurdsson,Swansea,5,2011-2012,1.7(0.2698412698412698),0.4(0.028985507246376812),1.6(0.25806451612903225),0.0(0.0),0.3(0.16666666666666666),0.8(0.8571428571428571)
Mark Gower,Swansea,5,2011-2012,2.1(0.33333333333333337),1.3(0.09420289855072464),1.3(0.20967741935483872),0.0(0.0),0.4(0.22222222222222224),1.2(0.7857142857142857)
Neil Taylor,Swansea,5,2011-2012,2.6(0.41269841269841273),2.9(0.21014492753623187),1.1(0.1774193548387097),0.0(0.0),0.3(0.16666666666666666),0.7(0.875)
Michel Vorm,Swansea,1,2011-2012,0.1(0.015873015873015876),0.9(0.06521739130434782),0.0(0.0),0.0(0.0),0.0(0.0),0.0(1.0)
Wayne Routledge,Swansea,1,2011-2012,1.3(0.20634920634920637),0.7(0.05072463768115942),1.2(0.1935483870967742),0.0(0.0),0.0(0.0),1.0(0.8214285714285714)
Angel Rangel,Swansea,2,2011-2012,2.7(0.4285714285714286),3.5(0.25362318840579706),3.0(0.48387096774193544),0.0(0.0),0.6(0.3333333333333333),0.8(0.8571428571428571)
Kemy Agustien,Swansea,1,2011-2012,1.4(0.2222222222222222),2.1(0.15217391304347827),0.6(0.0967741935483871),0.0(0.0),0.3(0.16666666666666666),1.1(0.8035714285714286)
Jonathan de Guzmán,Swansea,1,2012-2013,1.4(0.2222222222222222),0.7(0.05072463768115942),1.6(0.25806451612903225),0.0(0.0),0.1(0.05555555555555556),1.0(0.8214285714285714)
Ki Sung-yueng,Swansea,2,2012-2013,1.5(0.2380952380952381),1.6(0.11594202898550725),1.5(0.24193548387096772),0.0(0.0),0.4(0.22222222222222224),1.1(0.8035714285714286)
Ashley Williams,Swansea,3,2012-2013,1.1(0.17460317460317462),10.4(0.7536231884057971),3.0(0.48387096774193544),0.0(0.0),1.4(0.7777777777777777),1.1(0.8035714285714286)
Nathan Dyer,Swansea,1,2012-2013,1.8(0.28571428571428575),0.4(0.028985507246376812),1.1(0.1774193548387097),0.0(0.0),0.1(0.05555555555555556),1.1(0.8035714285714286)
Michu,Swansea,1,2012-2013,1.3(0.20634920634920637),1.2(0.08695652173913043),0.9(0.14516129032258066),0.0(0.0),0.1(0.05555555555555556),1.5(0.7321428571428572)
Danny Graham,Swansea,1,2012-2013,0.1(0.015873015873015876),1.3(0.09420289855072464),0.0(0.0),0.0(0.0),0.1(0.05555555555555556),0.2(0.9642857142857143)
Garry Monk,Swansea,3,2012-2013,1.3(0.20634920634920637),10.8(0.782608695652174),2.0(0.3225806451612903),0.0(0.0),0.8(0.4444444444444445),0.4(0.9285714285714286)
Leon Britton,Swansea,2,2012-2013,1.6(0.253968253968254),1.0(0.07246376811594203),2.3(0.3709677419354838),0.0(0.0),0.6(0.3333333333333333),0.7(0.875)
Ben Davies,Swansea,2,2012-2013,2.7(0.4285714285714286),4.9(0.35507246376811596),1.9(0.30645161290322576),0.0(0.0),0.4(0.22222222222222224),0.8(0.8571428571428571)
