Steven Davis,Southampton,2014-2015,defensive_0,2.2(0.34920634920634924),1.8(0.13043478260869565),1.2(0.1935483870967742),0.9(0.3333333333333333),0.1(0.05555555555555556),0.5(0.9107142857142857)
Shane Long,Southampton,2014-2015,defensive_0,1.3(0.20634920634920637),0.9(0.06521739130434782),1.3(0.20967741935483872),1.3(0.48148148148148145),0.1(0.05555555555555556),1.6(0.7142857142857142)
Graziano Pellè,Southampton,2014-2015,defensive_1,0.3(0.047619047619047616),1.2(0.08695652173913043),0.2(0.03225806451612903),0.3(0.1111111111111111),0.2(0.11111111111111112),1.9(0.6607142857142857)
Toby Alderweireld,Southampton,2014-2015,defensive_3,1.7(0.2698412698412698),5.6(0.40579710144927533),1.3(0.20967741935483872),0.8(0.2962962962962963),0.8(0.4444444444444445),0.5(0.9107142857142857)
Morgan Schneiderlin,Southampton,2014-2015,defensive_4,3.9(0.6190476190476191),1.8(0.13043478260869565),2.8(0.4516129032258064),1.1(0.40740740740740744),0.2(0.11111111111111112),2.0(0.6428571428571428)
Maya Yoshida,Southampton,2014-2015,defensive_2,1.9(0.30158730158730157),4.8(0.34782608695652173),2.4(0.3870967741935484),0.7(0.25925925925925924),0.4(0.22222222222222224),0.8(0.8571428571428571)
José Fonte,Southampton,2014-2015,defensive_2,2.1(0.33333333333333337),5.5(0.39855072463768115),3.2(0.5161290322580645),0.6(0.2222222222222222),0.6(0.3333333333333333),0.8(0.8571428571428571)
Eljero Elia,Southampton,2014-2015,defensive_4,3.0(0.4761904761904762),0.3(0.021739130434782608),1.1(0.1774193548387097),1.6(0.5925925925925926),0.0(0.0),1.9(0.6607142857142857)
Fraser Forster,Southampton,2014-2015,defensive_1,0.0(0.0),0.6(0.043478260869565216),0.0(0.0),0.0(0.0),0.0(0.0),0.0(1.0)
Sadio Mané,Southampton,2014-2015,defensive_0,1.6(0.253968253968254),0.3(0.021739130434782608),0.6(0.0967741935483871),1.1(0.40740740740740744),0.0(0.0),1.4(0.75)
Dusan Tadic,Southampton,2014-2015,defensive_0,1.8(0.28571428571428575),0.3(0.021739130434782608),0.9(0.14516129032258066),1.3(0.48148148148148145),0.1(0.05555555555555556),1.3(0.7678571428571428)
Ryan Bertrand,Southampton,2014-2015,defensive_0,1.3(0.20634920634920637),1.4(0.10144927536231883),2.0(0.3225806451612903),0.9(0.3333333333333333),0.2(0.11111111111111112),0.9(0.8392857142857143)
James Ward-Prowse,Southampton,2014-2015,defensive_0,1.2(0.19047619047619047),0.7(0.05072463768115942),0.9(0.14516129032258066),0.9(0.3333333333333333),0.1(0.05555555555555556),1.3(0.7678571428571428)
Victor Wanyama,Southampton,2013-2014,defensive_5,3.5(0.5555555555555556),2.7(0.1956521739130435),1.8(0.2903225806451613),0.5(0.18518518518518517),0.1(0.05555555555555556),2.5(0.5535714285714286)
Nathaniel Clyne,Southampton,2013-2014,defensive_4,2.7(0.4285714285714286),3.4(0.24637681159420288),1.4(0.2258064516129032),1.0(0.37037037037037035),0.2(0.11111111111111112),0.8(0.8571428571428571)
Steven Davis,Southampton,2013-2014,defensive_0,2.1(0.33333333333333337),1.3(0.09420289855072464),0.6(0.0967741935483871),1.3(0.48148148148148145),0.2(0.11111111111111112),0.9(0.8392857142857143)
Calum Chambers,Southampton,2013-2014,defensive_4,2.5(0.39682539682539686),4.2(0.30434782608695654),2.0(0.3225806451612903),1.1(0.40740740740740744),0.3(0.16666666666666666),1.2(0.7857142857142857)
Rickie Lambert,Southampton,2013-2014,defensive_1,0.3(0.047619047619047616),0.8(0.057971014492753624),0.2(0.03225806451612903),0.4(0.14814814814814814),0.1(0.05555555555555556),1.2(0.7857142857142857)
Artur Boruc,Southampton,2013-2014,defensive_1,0.0(0.0),0.6(0.043478260869565216),0.0(0.0),0.0(0.0),0.0(0.0),0.0(1.0)
Luke Shaw,Southampton,2013-2014,defensive_4,2.2(0.34920634920634924),3.7(0.26811594202898553),1.1(0.1774193548387097),1.2(0.4444444444444444),0.1(0.05555555555555556),0.8(0.8571428571428571)
Adam Lallana,Southampton,2013-2014,defensive_0,1.7(0.2698412698412698),0.7(0.05072463768115942),1.1(0.1774193548387097),0.8(0.2962962962962963),0.1(0.05555555555555556),1.0(0.8214285714285714)
José Fonte,Southampton,2013-2014,defensive_3,1.9(0.30158730158730157),8.5(0.6159420289855072),2.1(0.33870967741935487),0.3(0.1111111111111111),0.6(0.3333333333333333),0.9(0.8392857142857143)
Pablo Daniel Osvaldo,Southampton,2013-2014,defensive_1,0.9(0.14285714285714288),0.7(0.05072463768115942),0.2(0.03225806451612903),0.0(0.0),0.0(0.0),1.7(0.6964285714285714)
Morgan Schneiderlin,Southampton,2013-2014,defensive_4,3.7(0.5873015873015873),1.6(0.11594202898550725),2.2(0.3548387096774194),1.1(0.40740740740740744),0.1(0.05555555555555556),1.7(0.6964285714285714)
Jack Cork,Southampton,2013-2014,defensive_4,3.3(0.5238095238095238),2.5(0.18115942028985507),1.5(0.24193548387096772),0.8(0.2962962962962963),0.1(0.05555555555555556),1.2(0.7857142857142857)
Jay Rodriguez,Southampton,2013-2014,defensive_0,1.6(0.253968253968254),1.0(0.07246376811594203),0.8(0.12903225806451613),0.9(0.3333333333333333),0.1(0.05555555555555556),1.0(0.8214285714285714)
James Ward-Prowse,Southampton,2013-2014,defensive_4,2.0(0.31746031746031744),1.0(0.07246376811594203),1.3(0.20967741935483872),1.3(0.48148148148148145),0.2(0.11111111111111112),1.2(0.7857142857142857)
Dejan Lovren,Southampton,2013-2014,defensive_3,2.0(0.31746031746031744),7.8(0.5652173913043478),2.7(0.43548387096774194),0.4(0.14814814814814814),0.3(0.16666666666666666),0.8(0.8571428571428571)
Nathaniel Clyne,Southampton,2012-2013,defensive_2,2.9(0.4603174603174603),3.5(0.25362318840579706),2.1(0.33870967741935487),0.0(0.0),0.3(0.16666666666666666),0.6(0.8928571428571428)
Steven Davis,Southampton,2012-2013,defensive_5,2.5(0.39682539682539686),1.3(0.09420289855072464),2.1(0.33870967741935487),0.0(0.0),0.1(0.05555555555555556),1.0(0.8214285714285714)
José Fonte,Southampton,2012-2013,defensive_3,1.6(0.253968253968254),9.3(0.6739130434782609),1.5(0.24193548387096772),0.0(0.0),0.8(0.4444444444444445),0.8(0.8571428571428571)
Rickie Lambert,Southampton,2012-2013,defensive_1,0.4(0.0634920634920635),1.0(0.07246376811594203),0.2(0.03225806451612903),0.0(0.0),0.1(0.05555555555555556),1.0(0.8214285714285714)
Artur Boruc,Southampton,2012-2013,defensive_1,0.0(0.0),0.6(0.043478260869565216),0.2(0.03225806451612903),0.0(0.0),0.0(0.0),0.0(1.0)
Luke Shaw,Southampton,2012-2013,defensive_2,2.4(0.38095238095238093),4.2(0.30434782608695654),2.3(0.3709677419354838),0.0(0.0),0.2(0.11111111111111112),0.7(0.875)
Morgan Schneiderlin,Southampton,2012-2013,defensive_5,4.1(0.6507936507936507),2.2(0.15942028985507248),3.9(0.6290322580645161),0.0(0.0),0.4(0.22222222222222224),1.8(0.6785714285714286)
Gastón Ramírez,Southampton,2012-2013,defensive_5,2.1(0.33333333333333337),0.8(0.057971014492753624),2.2(0.3548387096774194),0.0(0.0),0.1(0.05555555555555556),1.8(0.6785714285714286)
Maya Yoshida,Southampton,2012-2013,defensive_3,1.8(0.28571428571428575),7.3(0.5289855072463767),2.2(0.3548387096774194),0.0(0.0),0.6(0.3333333333333333),0.7(0.875)
Jos Hooiveld,Southampton,2012-2013,defensive_3,1.6(0.253968253968254),8.4(0.6086956521739131),2.3(0.3709677419354838),0.0(0.0),0.9(0.5),0.9(0.8392857142857143)
Jason Puncheon,Southampton,2012-2013,defensive_5,2.3(0.36507936507936506),0.8(0.057971014492753624),1.4(0.2258064516129032),0.0(0.0),0.0(0.0),1.6(0.7142857142857142)
Kelvin Davis,Southampton,2012-2013,defensive_1,0.0(0.0),1.3(0.09420289855072464),0.0(0.0),0.0(0.0),0.0(0.0),0.0(1.0)
Paulo Gazzaniga,Southampton,2012-2013,defensive_1,0.1(0.015873015873015876),0.7(0.05072463768115942),0.0(0.0),0.0(0.0),0.0(0.0),0.0(1.0)
Daniel Fox,Southampton,2012-2013,defensive_2,2.0(0.31746031746031744),4.4(0.31884057971014496),2.1(0.33870967741935487),0.0(0.0),0.4(0.22222222222222224),0.9(0.8392857142857143)
Adam Lallana,Southampton,2012-2013,defensive_5,2.9(0.4603174603174603),1.0(0.07246376811594203),2.6(0.41935483870967744),0.0(0.0),0.0(0.0),1.0(0.8214285714285714)
Jack Cork,Southampton,2012-2013,defensive_5,2.0(0.31746031746031744),2.2(0.15942028985507248),2.3(0.3709677419354838),0.0(0.0),0.0(0.0),0.7(0.875)
Guly do Prado,Southampton,2012-2013,defensive_5,1.9(0.30158730158730157),1.5(0.10869565217391304),1.8(0.2903225806451613),0.0(0.0),0.0(0.0),2.0(0.6428571428571428)
Jay Rodriguez,Southampton,2012-2013,defensive_1,1.4(0.2222222222222222),0.7(0.05072463768115942),1.3(0.20967741935483872),0.0(0.0),0.1(0.05555555555555556),1.5(0.7321428571428572)
Steven Davis,Southampton,2016-2017,defensive_4,1.9(0.30158730158730157),1.5(0.10869565217391304),0.8(0.12903225806451613),1.5(0.5555555555555555),0.4(0.22222222222222224),0.6(0.8928571428571428)
Shane Long,Southampton,2016-2017,defensive_0,0.9(0.14285714285714288),1.0(0.07246376811594203),0.4(0.06451612903225806),0.9(0.3333333333333333),0.3(0.16666666666666666),2.0(0.6428571428571428)
Pierre-Emile Højbjerg,Southampton,2016-2017,defensive_4,3.0(0.4761904761904762),1.7(0.12318840579710144),2.3(0.3709677419354838),1.3(0.48148148148148145),0.3(0.16666666666666666),1.3(0.7678571428571428)
Virgil van Dijk,Southampton,2016-2017,defensive_3,1.9(0.30158730158730157),6.9(0.5),2.6(0.41935483870967744),0.5(0.18518518518518517),0.7(0.38888888888888884),0.9(0.8392857142857143)
Jordy Clasie,Southampton,2016-2017,defensive_0,1.6(0.253968253968254),0.8(0.057971014492753624),1.2(0.1935483870967742),1.0(0.37037037037037035),0.2(0.11111111111111112),1.2(0.7857142857142857)
Jack Stephens,Southampton,2016-2017,defensive_3,1.3(0.20634920634920637),4.8(0.34782608695652173),1.5(0.24193548387096772),0.5(0.18518518518518517),1.2(0.6666666666666666),0.9(0.8392857142857143)
Oriol Romeu,Southampton,2016-2017,defensive_4,3.4(0.5396825396825397),1.9(0.13768115942028983),2.6(0.41935483870967744),1.1(0.40740740740740744),0.4(0.22222222222222224),1.9(0.6607142857142857)
Manolo Gabbiadini,Southampton,2016-2017,defensive_1,0.2(0.03174603174603175),1.2(0.08695652173913043),0.4(0.06451612903225806),0.1(0.037037037037037035),0.0(0.0),1.0(0.8214285714285714)
José Fonte,Southampton,2016-2017,defensive_3,1.5(0.2380952380952381),5.8(0.42028985507246375),2.1(0.33870967741935487),0.8(0.2962962962962963),0.6(0.3333333333333333),1.0(0.8214285714285714)
Maya Yoshida,Southampton,2016-2017,defensive_3,1.3(0.20634920634920637),6.3(0.45652173913043476),2.0(0.3225806451612903),0.4(0.14814814814814814),0.6(0.3333333333333333),0.8(0.8571428571428571)
Sofiane Boufal,Southampton,2016-2017,defensive_4,3.1(0.4920634920634921),0.2(0.014492753623188406),0.4(0.06451612903225806),1.3(0.48148148148148145),0.1(0.05555555555555556),2.0(0.6428571428571428)
Charlie Austin,Southampton,2016-2017,defensive_0,1.3(0.20634920634920637),1.2(0.08695652173913043),0.4(0.06451612903225806),0.6(0.2222222222222222),0.1(0.05555555555555556),1.3(0.7678571428571428)
Cédric Soares,Southampton,2016-2017,defensive_4,3.0(0.4761904761904762),2.7(0.1956521739130435),1.2(0.1935483870967742),1.2(0.4444444444444444),0.2(0.11111111111111112),0.8(0.8571428571428571)
Nathan Redmond,Southampton,2016-2017,defensive_0,1.2(0.19047619047619047),0.3(0.021739130434782608),0.5(0.08064516129032258),1.1(0.40740740740740744),0.1(0.05555555555555556),1.2(0.7857142857142857)
Dusan Tadic,Southampton,2016-2017,defensive_0,0.7(0.1111111111111111),0.4(0.028985507246376812),0.6(0.0967741935483871),1.5(0.5555555555555555),0.1(0.05555555555555556),1.1(0.8035714285714286)
Ryan Bertrand,Southampton,2016-2017,defensive_4,1.3(0.20634920634920637),1.7(0.12318840579710144),1.6(0.25806451612903225),1.3(0.48148148148148145),0.4(0.22222222222222224),0.9(0.8392857142857143)
Jay Rodriguez,Southampton,2016-2017,defensive_0,0.6(0.09523809523809523),1.5(0.10869565217391304),0.2(0.03225806451612903),1.2(0.4444444444444444),0.1(0.05555555555555556),1.5(0.7321428571428572)
Fraser Forster,Southampton,2016-2017,defensive_1,0.0(0.0),0.5(0.036231884057971016),0.0(0.0),0.0(0.0),0.0(0.0),0.0(1.0)
James Ward-Prowse,Southampton,2016-2017,defensive_0,1.4(0.2222222222222222),1.5(0.10869565217391304),0.9(0.14516129032258066),0.8(0.2962962962962963),0.1(0.05555555555555556),1.3(0.7678571428571428)
Billy Jones,West Bromwich Albion,2013-2014,defensive_2,2.2(0.34920634920634924),4.0(0.2898550724637681),1.3(0.20967741935483872),0.6(0.2222222222222222),0.6(0.3333333333333333),0.9(0.8392857142857143)
Chris Brunt,West Bromwich Albion,2013-2014,defensive_4,1.7(0.2698412698412698),1.6(0.11594202898550725),2.0(0.3225806451612903),1.0(0.37037037037037035),0.3(0.16666666666666666),1.0(0.8214285714285714)
Shane Long,West Bromwich Albion,2013-2014,defensive_0,1.3(0.20634920634920637),1.1(0.07971014492753624),0.4(0.06451612903225806),0.6(0.2222222222222222),0.0(0.0),2.4(0.5714285714285714)
Morgan Amalfitano,West Bromwich Albion,2013-2014,defensive_0,1.6(0.253968253968254),0.7(0.05072463768115942),1.3(0.20967741935483872),1.3(0.48148148148148145),0.1(0.05555555555555556),1.4(0.75)
Youssouf Mulumbu,West Bromwich Albion,2013-2014,defensive_4,2.5(0.39682539682539686),0.9(0.06521739130434782),3.4(0.5483870967741935),1.5(0.5555555555555555),0.3(0.16666666666666666),1.6(0.7142857142857142)
Boaz Myhill,West Bromwich Albion,2013-2014,defensive_1,0.1(0.015873015873015876),0.8(0.057971014492753624),0.0(0.0),0.0(0.0),0.0(0.0),0.0(1.0)
Graham Dorrans,West Bromwich Albion,2013-2014,defensive_0,2.2(0.34920634920634924),0.8(0.057971014492753624),1.5(0.24193548387096772),0.7(0.25925925925925924),0.2(0.11111111111111112),0.8(0.8571428571428571)
Steven Reid,West Bromwich Albion,2013-2014,defensive_2,1.7(0.2698412698412698),4.9(0.35507246376811596),1.9(0.30645161290322576),0.6(0.2222222222222222),0.2(0.11111111111111112),1.2(0.7857142857142857)
Victor Anichebe,West Bromwich Albion,2013-2014,defensive_0,0.7(0.1111111111111111),0.5(0.036231884057971016),0.3(0.04838709677419355),0.9(0.3333333333333333),0.1(0.05555555555555556),1.4(0.75)
Nicolas Anelka,West Bromwich Albion,2013-2014,defensive_1,0.5(0.07936507936507936),0.1(0.007246376811594203),0.3(0.04838709677419355),0.3(0.1111111111111111),0.2(0.11111111111111112),1.5(0.7321428571428572)
Claudio Yacob,West Bromwich Albion,2013-2014,defensive_4,5.0(0.7936507936507937),2.6(0.18840579710144928),2.2(0.3548387096774194),1.1(0.40740740740740744),0.5(0.2777777777777778),1.9(0.6607142857142857)
Gareth McAuley,West Bromwich Albion,2013-2014,defensive_3,1.3(0.20634920634920637),7.8(0.5652173913043478),1.9(0.30645161290322576),0.2(0.07407407407407407),0.7(0.38888888888888884),0.7(0.875)
Craig Dawson,West Bromwich Albion,2013-2014,defensive_3,2.0(0.31746031746031744),6.5(0.47101449275362317),3.0(0.48387096774193544),0.4(0.14814814814814814),1.2(0.6666666666666666),0.9(0.8392857142857143)
Stéphane Sessegnon,West Bromwich Albion,2013-2014,defensive_0,1.1(0.17460317460317462),0.0(0.0),0.2(0.03225806451612903),0.8(0.2962962962962963),0.0(0.0),0.9(0.8392857142857143)
Liam Ridgewell,West Bromwich Albion,2013-2014,defensive_2,2.1(0.33333333333333337),3.6(0.2608695652173913),1.4(0.2258064516129032),0.7(0.25925925925925924),0.4(0.22222222222222224),0.8(0.8571428571428571)
Ben Foster,West Bromwich Albion,2013-2014,defensive_1,0.1(0.015873015873015876),0.6(0.043478260869565216),0.1(0.016129032258064516),0.0(0.0),0.0(0.0),0.0(1.0)
Saido Berahino,West Bromwich Albion,2013-2014,defensive_0,1.0(0.15873015873015872),0.6(0.043478260869565216),0.5(0.08064516129032258),0.9(0.3333333333333333),0.0(0.0),1.2(0.7857142857142857)
James Morrison,West Bromwich Albion,2013-2014,defensive_4,3.3(0.5238095238095238),1.3(0.09420289855072464),1.6(0.25806451612903225),1.2(0.4444444444444444),0.2(0.11111111111111112),1.1(0.8035714285714286)
Jonas Olsson,West Bromwich Albion,2013-2014,defensive_3,0.7(0.1111111111111111),9.5(0.6884057971014492),1.8(0.2903225806451613),0.3(0.1111111111111111),0.5(0.2777777777777778),0.6(0.8928571428571428)
Chris Brunt,West Bromwich Albion,2016-2017,defensive_0,1.3(0.20634920634920637),2.0(0.14492753623188406),1.2(0.1935483870967742),0.9(0.3333333333333333),0.1(0.05555555555555556),0.6(0.8928571428571428)
Jonny Evans,West Bromwich Albion,2016-2017,defensive_2,1.5(0.2380952380952381),5.2(0.37681159420289856),2.5(0.4032258064516129),0.4(0.14814814814814814),0.6(0.3333333333333333),1.1(0.8035714285714286)
Salomón Rondón,West Bromwich Albion,2016-2017,defensive_1,0.5(0.07936507936507936),1.3(0.09420289855072464),0.2(0.03225806451612903),0.5(0.18518518518518517),0.1(0.05555555555555556),1.3(0.7678571428571428)
Nyom,West Bromwich Albion,2016-2017,defensive_2,2.5(0.39682539682539686),3.4(0.24637681159420288),2.0(0.3225806451612903),0.7(0.25925925925925924),0.3(0.16666666666666666),1.7(0.6964285714285714)
Nacer Chadli,West Bromwich Albion,2016-2017,defensive_0,1.2(0.19047619047619047),0.4(0.028985507246376812),0.9(0.14516129032258066),0.6(0.2222222222222222),0.1(0.05555555555555556),0.7(0.875)
Claudio Yacob,West Bromwich Albion,2016-2017,defensive_4,3.5(0.5555555555555556),2.2(0.15942028985507248),2.0(0.3225806451612903),1.1(0.40740740740740744),0.7(0.38888888888888884),1.5(0.7321428571428572)
Jake Livermore,West Bromwich Albion,2016-2017,defensive_4,2.1(0.33333333333333337),1.4(0.10144927536231883),1.3(0.20967741935483872),1.2(0.4444444444444444),0.8(0.4444444444444445),1.1(0.8035714285714286)
Gareth McAuley,West Bromwich Albion,2016-2017,defensive_3,1.4(0.2222222222222222),6.5(0.47101449275362317),2.0(0.3225806451612903),0.5(0.18518518518518517),0.9(0.5),0.8(0.8571428571428571)
Craig Dawson,West Bromwich Albion,2016-2017,defensive_3,1.6(0.253968253968254),4.1(0.29710144927536225),1.6(0.25806451612903225),0.4(0.14814814814814814),0.8(0.4444444444444445),1.5(0.7321428571428572)
Darren Fletcher,West Bromwich Albion,2016-2017,defensive_0,1.2(0.19047619047619047),1.0(0.07246376811594203),1.2(0.1935483870967742),0.8(0.2962962962962963),0.1(0.05555555555555556),0.6(0.8928571428571428)
Ben Foster,West Bromwich Albion,2016-2017,defensive_1,0.0(0.0),0.6(0.043478260869565216),0.0(0.0),0.0(0.0),0.0(0.0),0.0(1.0)
Matt Phillips,West Bromwich Albion,2016-2017,defensive_0,0.9(0.14285714285714288),1.0(0.07246376811594203),0.8(0.12903225806451613),1.6(0.5925925925925926),0.1(0.05555555555555556),0.5(0.9107142857142857)
James Morrison,West Bromwich Albion,2016-2017,defensive_0,1.3(0.20634920634920637),0.6(0.043478260869565216),1.2(0.1935483870967742),0.9(0.3333333333333333),0.2(0.11111111111111112),1.0(0.8214285714285714)
James McClean,West Bromwich Albion,2016-2017,defensive_4,3.4(0.5396825396825397),1.2(0.08695652173913043),1.0(0.16129032258064516),1.1(0.40740740740740744),0.2(0.11111111111111112),1.8(0.6785714285714286)
Victor Anichebe,West Bromwich Albion,2014-2015,defensive_0,0.2(0.03174603174603175),1.1(0.07971014492753624),0.1(0.016129032258064516),0.9(0.3333333333333333),0.0(0.0),1.6(0.7142857142857142)
Craig Gardner,West Bromwich Albion,2014-2015,defensive_4,3.1(0.4920634920634921),1.9(0.13768115942028983),1.9(0.30645161290322576),1.7(0.6296296296296295),0.3(0.16666666666666666),1.9(0.6607142857142857)
Youssouf Mulumbu,West Bromwich Albion,2014-2015,defensive_4,4.2(0.6666666666666667),0.8(0.057971014492753624),2.6(0.41935483870967744),1.8(0.6666666666666666),0.2(0.11111111111111112),2.5(0.5535714285714286)
Sébastien Pocognoli,West Bromwich Albion,2014-2015,defensive_2,2.2(0.34920634920634924),4.5(0.32608695652173914),1.7(0.27419354838709675),0.7(0.25925925925925924),0.6(0.3333333333333333),1.8(0.6785714285714286)
Boaz Myhill,West Bromwich Albion,2014-2015,defensive_1,0.0(0.0),1.0(0.07246376811594203),0.0(0.0),0.0(0.0),0.0(0.0),0.1(0.9821428571428571)
Graham Dorrans,West Bromwich Albion,2014-2015,defensive_0,1.4(0.2222222222222222),0.6(0.043478260869565216),1.4(0.2258064516129032),1.6(0.5925925925925926),0.1(0.05555555555555556),1.2(0.7857142857142857)
Andre Wisdom,West Bromwich Albion,2014-2015,defensive_0,1.2(0.19047619047619047),3.0(0.21739130434782608),1.4(0.2258064516129032),0.8(0.2962962962962963),0.3(0.16666666666666666),0.6(0.8928571428571428)
Joleon Lescott,West Bromwich Albion,2014-2015,defensive_3,1.6(0.253968253968254),6.0(0.43478260869565216),2.2(0.3548387096774194),0.6(0.2222222222222222),1.1(0.6111111111111112),0.7(0.875)
Chris Brunt,West Bromwich Albion,2014-2015,defensive_4,2.3(0.36507936507936506),2.6(0.18840579710144928),2.1(0.33870967741935487),1.1(0.40740740740740744),0.1(0.05555555555555556),0.9(0.8392857142857143)
Chris Baird,West Bromwich Albion,2014-2015,defensive_2,2.0(0.31746031746031744),4.9(0.35507246376811596),1.9(0.30645161290322576),0.6(0.2222222222222222),0.7(0.38888888888888884),1.0(0.8214285714285714)
Gareth McAuley,West Bromwich Albion,2014-2015,defensive_3,1.3(0.20634920634920637),6.3(0.45652173913043476),1.8(0.2903225806451613),0.3(0.1111111111111111),0.7(0.38888888888888884),0.4(0.9285714285714286)
